Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,dctor.webmd.com,,?,,com,
Character Omission,docor.webmd.com,,?,,com,
Character Omission,docto.webmd.com,,?,,com,
Character Omission,doctor.ebmd.com,72.52.4.119,US,UNITED STATES,localhost,com,
Character Omission,doctor.wbmd.com,,?,,com,
Character Omission,doctor.webd.com,66.96.147.114,US,UNITED STATES,mx.webd.com,com,
Character Omission,doctor.webm.com,69.172.201.153,US,UNITED STATES,,com,
Character Omission,doctor.webmd.cm,85.25.199.30,H5,,,cm,
Character Omission,doctor.wemd.com,69.172.201.153,CA,CANADA,,com,
Character Omission,doctorwebmd.com,69.162.80.53,US,UNITED STATES,,com,
Character Omission,doctr.webmd.com,,?,,com,
Character Omission,dotor.webmd.com,,?,,com,
Character Repeat,ddoctor.webmd.com,,?,,com,
Character Repeat,docctor.webmd.com,,?,,com,
Character Repeat,doctoor.webmd.com,,?,,com,
Character Repeat,doctor.webbmd.com,72.52.4.120,US,UNITED STATES,localhost,com,
Character Repeat,doctor.webmdd.com,185.53.179.22,,mail.h-email.net,com,
Character Repeat,doctor.webmmd.com,103.224.182.245,,mx92.mb5p.com,com,
Character Repeat,doctor.weebmd.com,208.91.196.152,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Repeat,doctor.wwebmd.com,81.171.22.5,NL,NETHERLANDS,,com,
Character Repeat,doctorr.webmd.com,,?,,com,
Character Repeat,docttor.webmd.com,,?,,com,
Character Repeat,dooctor.webmd.com,,?,,com,
Character Swap,dcotor.webmd.com,,?,,com,
Character Swap,docotr.webmd.com,,?,,com,
Character Swap,docto.rwebmd.com,,?,,com,
Character Swap,doctor.ewbmd.com,199.59.242.150,LI,LIECHTENSTEIN,,com,
Character Swap,doctor.wbemd.com,72.52.4.120,US,UNITED STATES,localhost,com,
Character Swap,doctor.webdm.com,69.172.201.153,CA,CANADA,,com,
Character Swap,doctor.wembd.com,208.91.196.105,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Swap,doctorw.ebmd.com,72.52.4.119,CZ,CZECH REPUBLIC,localhost,com,
Character Swap,doctro.webmd.com,,?,,com,
Character Swap,dotcor.webmd.com,,?,,com,
Character Swap,odctor.webmd.com,,?,,com,
Character Replacement,dictor.webmd.com,,?,,com,
Character Replacement,docror.webmd.com,,?,,com,
Character Replacement,doctir.webmd.com,,?,,com,
Character Replacement,doctoe.webmd.com,,?,,com,
Character Replacement,doctor.eebmd.com,37.48.65.136,NL,NETHERLANDS,,com,
Character Replacement,doctor.qebmd.com,208.91.196.94,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Replacement,doctor.webmf.com,158.69.143.113,US,UNITED STATES,,com,
Character Replacement,doctor.webms.com,209.126.123.12,US,UNITED STATES,,com,
Character Replacement,doctor.webnd.com,,?,,com,
Character Replacement,doctor.wenmd.com,158.69.143.113,US,UNITED STATES,,com,
Character Replacement,doctor.wevmd.com,37.48.65.145,NL,NETHERLANDS,,com,
Character Replacement,doctor.wrbmd.com,69.162.80.55,US,UNITED STATES,,com,
Character Replacement,doctor.wwbmd.com,103.224.182.245,,mx92.m1bp.com,com,
Character Replacement,doctot.webmd.com,,?,,com,
Character Replacement,doctpr.webmd.com,,?,,com,
Character Replacement,docyor.webmd.com,,?,,com,
Character Replacement,dovtor.webmd.com,,?,,com,
Character Replacement,doxtor.webmd.com,,?,,com,
Character Replacement,dpctor.webmd.com,,?,,com,
Character Replacement,foctor.webmd.com,,?,,com,
Character Replacement,soctor.webmd.com,,?,,com,
Character Insertion,dfoctor.webmd.com,,?,,com,
Character Insertion,doctoir.webmd.com,,?,,com,
Character Insertion,doctopr.webmd.com,,?,,com,
Character Insertion,doctor.webmdf.com,,?,,com,
Character Insertion,doctor.webmds.com,184.168.221.96,US,UNITED STATES,10,com,
Character Insertion,doctor.webmnd.com,67.55.92.184,US,UNITED STATES,,com,
Character Insertion,doctor.webnmd.com,,?,,com,
Character Insertion,doctor.webvmd.com,,?,,com,
Character Insertion,doctor.werbmd.com,,?,,com,
Character Insertion,doctor.wewbmd.com,209.126.123.13,US,UNITED STATES,,com,
Character Insertion,doctor.wqebmd.com,,?,,com,
Character Insertion,doctore.webmd.com,,?,,com,
Character Insertion,doctort.webmd.com,,?,,com,
Character Insertion,doctror.webmd.com,,?,,com,
Character Insertion,doctyor.webmd.com,,?,,com,
Character Insertion,docvtor.webmd.com,,?,,com,
Character Insertion,docxtor.webmd.com,,?,,com,
Character Insertion,doictor.webmd.com,,?,,com,
Character Insertion,dopctor.webmd.com,,?,,com,
Character Insertion,dsoctor.webmd.com,,?,,com,
Missing Dot,wwwdoctor.webmd.com,,?,,com,
Singular or Pluralise,webmd.com,208.93.170.15,US,UNITED STATES,webmd-com.mail.protection.outlook.com,com,
Singular or Pluralise,webmds.com,184.168.221.96,US,UNITED STATES,10,com,
Vowel Swap,doctor.wabmd.com,141.8.224.93,CH,SWITZERLAND,,com,
Vowel Swap,doctor.wibmd.com,,?,,com,
Vowel Swap,doctor.wobmd.com,,?,,com,
Vowel Swap,doctor.wubmd.com,,?,,com,
Homophones,dewctor.webmd.com,,?,,com,
Homophones,doctoar.webmd.com,,?,,com,
Homophones,doctwor.webmd.com,,?,,com,
Homophones,duector.webmd.com,,?,,com,
Bit Flipping,dgctor.webmd.com,,?,,com,
Bit Flipping,dkctor.webmd.com,,?,,com,
Bit Flipping,dmctor.webmd.com,,?,,com,
Bit Flipping,dnctor.webmd.com,,?,,com,
Bit Flipping,doator.webmd.com,,?,,com,
Bit Flipping,dobtor.webmd.com,,?,,com,
Bit Flipping,doc4or.webmd.com,,?,,com,
Bit Flipping,docdor.webmd.com,,?,,com,
Bit Flipping,docpor.webmd.com,,?,,com,
Bit Flipping,doctgr.webmd.com,,?,,com,
Bit Flipping,doctkr.webmd.com,,?,,com,
Bit Flipping,doctmr.webmd.com,,?,,com,
Bit Flipping,doctnr.webmd.com,,?,,com,
Bit Flipping,docto2.webmd.com,,?,,com,
Bit Flipping,doctob.webmd.com,,?,,com,
Bit Flipping,doctop.webmd.com,,?,,com,
Bit Flipping,doctor.7ebmd.com,,?,,com,
Bit Flipping,doctor.gebmd.com,,?,,com,
Bit Flipping,doctor.sebmd.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,doctor.uebmd.com,141.8.224.169,CH,SWITZERLAND,,com,
Bit Flipping,doctor.vebmd.com,,?,,com,
Bit Flipping,doctor.wdbmd.com,47.89.58.141,CA,CANADA,,com,
Bit Flipping,doctor.web-d.com,,?,,com,
Bit Flipping,doctor.webed.com,,?,,com,
Bit Flipping,doctor.webid.com,,?,,com,
Bit Flipping,doctor.webld.com,72.52.4.120,CH,SWITZERLAND,localhost,com,
Bit Flipping,doctor.webme.com,193.238.27.19,DE,GERMANY,,com,
Bit Flipping,doctor.webml.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,doctor.webmt.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,doctor.webod.com,,?,,com,
Bit Flipping,doctor.wecmd.com,,?,,com,
Bit Flipping,doctor.wefmd.com,,?,,com,
Bit Flipping,doctor.wejmd.com,,?,,com,
Bit Flipping,doctor.wermd.com,141.8.224.93,Ð],,,com,
Bit Flipping,doctor.wgbmd.com,122.10.29.13,CN,CHINA,,com,
Bit Flipping,doctor.wmbmd.com,47.89.58.141,CA,CANADA,,com,
Bit Flipping,doctornwebmd.com,,?,,com,
Bit Flipping,doctos.webmd.com,,?,,com,
Bit Flipping,doctov.webmd.com,,?,,com,
Bit Flipping,doctoz.webmd.com,,?,,com,
Bit Flipping,docuor.webmd.com,,?,,com,
Bit Flipping,docvor.webmd.com,,?,,com,
Bit Flipping,dogtor.webmd.com,,?,,com,
Bit Flipping,doktor.webmd.com,,?,,com,
Bit Flipping,dostor.webmd.com,,?,,com,
Bit Flipping,eoctor.webmd.com,,?,,com,
Bit Flipping,loctor.webmd.com,,?,,com,
Bit Flipping,toctor.webmd.com,,?,,com,
Homoglyphs,cloctor.webmcl.com,,?,,com,
Homoglyphs,cloctor.webmd.com,,?,,com,
Homoglyphs,d0ct0r.webmd.com,,?,,com,
Homoglyphs,d0ctor.webmd.com,,?,,com,
Homoglyphs,doct0r.webmd.com,,?,,com,
Homoglyphs,doctor.vvebmd.com,,?,,com,
Homoglyphs,doctor.webmcl.com,,?,,com,
Homoglyphs,doctor.webrnd.com,,?,,com,
Wrong TLD,webmd.ca,208.93.170.15,US,UNITED STATES,,ca,
Wrong TLD,webmd.ch,198.50.175.94,,,ch,
Wrong TLD,webmd.de,,?,,de,
Wrong TLD,webmd.edu,,?,,edu,
Wrong TLD,webmd.es,,?,,es,
Wrong TLD,webmd.fr,,?,mail.webmd.fr,fr,
Wrong TLD,webmd.it,72.52.4.120,US,UNITED STATES,localhost,it,
Wrong TLD,webmd.jp,,?,,jp,
Wrong TLD,webmd.net,208.93.170.15,US,UNITED STATES,webmd-net.mail.protection.outlook.com,net,
Wrong TLD,webmd.nl,213.136.0.188,NL,NETHERLANDS,,nl,
Wrong TLD,webmd.no,,?,,no,
Wrong TLD,webmd.org,63.240.86.143,US,UNITED STATES,exchange.webmd.net,org,
Wrong TLD,webmd.ru,91.240.86.119,RU,RUSSIAN FEDERATION,mail.webmd.ru,ru,
Wrong TLD,webmd.se,185.53.178.6,,mail.h-email.net,se,
Wrong TLD,webmd.us,72.52.4.120,US,UNITED STATES,localhost,us,

