Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,fanasy.nfl.com,,?,,com,
Character Omission,fantas.nfl.com,,?,,com,
Character Omission,fantasy.fl.com,69.172.201.153,US,UNITED STATES,,com,
Character Omission,fantasy.nf.com,,?,,com,
Character Omission,fantasy.nfl.cm,,?,,cm,
Character Omission,fantasy.nl.com,23.235.208.237,,,com,
Character Omission,fantasynfl.com,69.64.147.244,US,UNITED STATES,,com,
Character Omission,fantay.nfl.com,,?,,com,
Character Omission,fantsy.nfl.com,,?,,com,
Character Omission,fatasy.nfl.com,,?,,com,
Character Omission,fntasy.nfl.com,,?,,com,
Character Repeat,faantasy.nfl.com,,?,,com,
Character Repeat,fanntasy.nfl.com,,?,,com,
Character Repeat,fantaasy.nfl.com,,?,,com,
Character Repeat,fantassy.nfl.com,,?,,com,
Character Repeat,fantasy.nffl.com,,?,,com,
Character Repeat,fantasy.nfll.com,,?,,com,
Character Repeat,fantasy.nnfl.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Repeat,fantasyy.nfl.com,,?,,com,
Character Repeat,fanttasy.nfl.com,,?,,com,
Character Repeat,ffantasy.nfl.com,,?,,com,
Character Swap,afntasy.nfl.com,,?,,com,
Character Swap,fanatsy.nfl.com,,?,,com,
Character Swap,fantas.ynfl.com,216.157.88.24,US,UNITED STATES,,com,
Character Swap,fantasy.fnl.com,141.8.224.183,CH,SWITZERLAND,,com,
Character Swap,fantasy.nlf.com,,?,,com,
Character Swap,fantasyn.fl.com,69.172.201.153,US,UNITED STATES,,com,
Character Swap,fantays.nfl.com,,?,,com,
Character Swap,fantsay.nfl.com,,?,,com,
Character Swap,fatnasy.nfl.com,,?,,com,
Character Swap,fnatasy.nfl.com,,?,,com,
Character Replacement,dantasy.nfl.com,,?,,com,
Character Replacement,fabtasy.nfl.com,,?,,com,
Character Replacement,famtasy.nfl.com,,?,,com,
Character Replacement,fanrasy.nfl.com,,?,,com,
Character Replacement,fantaay.nfl.com,,?,,com,
Character Replacement,fantady.nfl.com,,?,,com,
Character Replacement,fantast.nfl.com,,?,,com,
Character Replacement,fantasu.nfl.com,,?,,com,
Character Replacement,fantasy.bfl.com,,?,,com,
Character Replacement,fantasy.mfl.com,,?,,com,
Character Replacement,fantasy.ndl.com,75.126.102.249,US,UNITED STATES,,com,
Character Replacement,fantasy.nfk.com,182.61.97.11,CN,CHINA,,com,
Character Replacement,fantasy.ngl.com,,?,,com,
Character Replacement,fantssy.nfl.com,,?,,com,
Character Replacement,fanyasy.nfl.com,,?,,com,
Character Replacement,fsntasy.nfl.com,,?,,com,
Character Replacement,gantasy.nfl.com,,?,,com,
Character Insertion,fanbtasy.nfl.com,,?,,com,
Character Insertion,fanmtasy.nfl.com,,?,,com,
Character Insertion,fantasay.nfl.com,,?,,com,
Character Insertion,fantasdy.nfl.com,,?,,com,
Character Insertion,fantasy.nbfl.com,162.243.10.151,,,com,
Character Insertion,fantasy.nfdl.com,,?,,com,
Character Insertion,fantasy.nfgl.com,,?,,com,
Character Insertion,fantasy.nflk.com,47.90.43.141,CA,CANADA,,com,
Character Insertion,fantasy.nmfl.com,,?,,com,
Character Insertion,fantasyt.nfl.com,,?,,com,
Character Insertion,fantasyu.nfl.com,,?,,com,
Character Insertion,fantrasy.nfl.com,,?,,com,
Character Insertion,fantyasy.nfl.com,,?,,com,
Character Insertion,fasntasy.nfl.com,,?,,com,
Character Insertion,fdantasy.nfl.com,,?,,com,
Character Insertion,fgantasy.nfl.com,,?,,com,
Missing Dot,wwwfantasy.nfl.com,,?,,com,
Singular or Pluralise,nfl.com,23.55.10.127,US,UNITED STATES,mxb-001c7001.gslb.pphosted.com,com,
Singular or Pluralise,nfls.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Vowel Swap,fentesy.nfl.com,,?,,com,
Vowel Swap,fintisy.nfl.com,,?,,com,
Vowel Swap,fontosy.nfl.com,,?,,com,
Vowel Swap,funtusy.nfl.com,,?,,com,
Homophones,fauntasy.nfl.com,,?,,com,
Bit Flipping,bantasy.nfl.com,,?,,com,
Bit Flipping,fa.tasy.nfl.com,,?,,com,
Bit Flipping,faftasy.nfl.com,,?,,com,
Bit Flipping,fajtasy.nfl.com,,?,,com,
Bit Flipping,faltasy.nfl.com,,?,,com,
Bit Flipping,fan4asy.nfl.com,,?,,com,
Bit Flipping,fandasy.nfl.com,,?,,com,
Bit Flipping,fanpasy.nfl.com,,?,,com,
Bit Flipping,fanta3y.nfl.com,,?,,com,
Bit Flipping,fantacy.nfl.com,,?,,com,
Bit Flipping,fantaqy.nfl.com,,?,,com,
Bit Flipping,fantary.nfl.com,,?,,com,
Bit Flipping,fantas9.nfl.com,,?,,com,
Bit Flipping,fantasi.nfl.com,,?,,com,
Bit Flipping,fantasq.nfl.com,,?,,com,
Bit Flipping,fantasx.nfl.com,,?,,com,
Bit Flipping,fantasy.ffl.com,,?,,com,
Bit Flipping,fantasy.jfl.com,,?,,com,
Bit Flipping,fantasy.lfl.com,75.126.100.20,US,UNITED STATES,,com,
Bit Flipping,fantasy.nbl.com,,?,,com,
Bit Flipping,fantasy.nfd.com,,?,,com,
Bit Flipping,fantasy.nfh.com,75.126.101.252,IT,ITALY,,com,
Bit Flipping,fantasy.nfm.com,,?,,com,
Bit Flipping,fantasy.nfn.com,63.251.38.172,US,UNITED STATES,,com,
Bit Flipping,fantasy.nnl.com,75.126.100.18,BD,BANGLADESH,,com,
Bit Flipping,fantasy.nvl.com,208.73.211.177,US,UNITED STATES,,com,
Bit Flipping,fantasy.ofl.com,,?,,com,
Bit Flipping,fantasynnfl.com,,?,,com,
Bit Flipping,fantawy.nfl.com,,?,,com,
Bit Flipping,fantcsy.nfl.com,,?,,com,
Bit Flipping,fantesy.nfl.com,,?,,com,
Bit Flipping,fantisy.nfl.com,,?,,com,
Bit Flipping,fantqsy.nfl.com,,?,,com,
Bit Flipping,fanuasy.nfl.com,,?,,com,
Bit Flipping,fanvasy.nfl.com,,?,,com,
Bit Flipping,faotasy.nfl.com,,?,,com,
Bit Flipping,fcntasy.nfl.com,,?,,com,
Bit Flipping,fentasy.nfl.com,,?,,com,
Bit Flipping,fintasy.nfl.com,,?,,com,
Bit Flipping,fqntasy.nfl.com,,?,,com,
Bit Flipping,nantasy.nfl.com,,?,,com,
Bit Flipping,vantasy.nfl.com,,?,,com,
Homoglyphs,fantasy.nf1.com,,?,,com,
Wrong TLD,nfl.ca,74.208.68.105,US,UNITED STATES,mx.nfl.ca.cust.a.hostedemail.com,ca,
Wrong TLD,nfl.ch,,?,,ch,
Wrong TLD,nfl.de,87.230.76.141,DE,GERMANY,mail.claxx.net,de,
Wrong TLD,nfl.edu,,?,,edu,
Wrong TLD,nfl.es,72.52.4.122,US,UNITED STATES,localhost,es,
Wrong TLD,nfl.fr,,?,,fr,
Wrong TLD,nfl.it,185.53.178.7,,mail.h-email.net,it,
Wrong TLD,nfl.jp,157.112.145.3,JP,JAPAN,ksasa.sakura.ne.jp,jp,
Wrong TLD,nfl.net,,?,mxa-001c7001.gslb.pphosted.com,net,
Wrong TLD,nfl.nl,109.106.167.8,EU,EUROPEAN UNION,mail1.cleanport.nl,nl,
Wrong TLD,nfl.no,195.159.29.138,NO,NORWAY,b.mx.tornado-mail.com,no,
Wrong TLD,nfl.org,10.83.100.162,ZZ,RESERVED,,org,
