Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,yle.sohu.com,,?,,com,
Character Omission,yue.sohu.com,,?,,com,
Character Omission,yul.sohu.com,,?,,com,
Character Omission,yule.ohu.com,69.172.201.153,US,UNITED STATES,,com,
Character Omission,yule.shu.com,121.201.112.133,PR,PUERTO RICO,,com,
Character Omission,yule.soh.com,,?,,com,
Character Omission,yule.sohu.cm,,?,,cm,
Character Omission,yule.sou.com,,?,,com,
Character Omission,yulesohu.com,,?,,com,
Character Repeat,yule.sohhu.com,104.160.171.83,,,com,
Character Repeat,yule.sohuu.com,,?,,com,
Character Repeat,yule.soohu.com,67.227.167.29,US,UNITED STATES,,com,
Character Repeat,yule.ssohu.com,,?,,com,
Character Repeat,yulee.sohu.com,,?,,com,
Character Repeat,yulle.sohu.com,,?,,com,
Character Repeat,yuule.sohu.com,,?,,com,
Character Repeat,yyule.sohu.com,,?,,com,
Character Swap,uyle.sohu.com,,?,,com,
Character Swap,ylue.sohu.com,,?,,com,
Character Swap,yuel.sohu.com,,?,,com,
Character Swap,yul.esohu.com,78.47.162.68,DE,GERMANY,localhost,com,
Character Swap,yule.oshu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Swap,yule.shou.com,204.74.211.183,MN,MONGOLIA,,com,
Character Swap,yule.souh.com,184.154.126.180,H5,,,com,
Character Swap,yules.ohu.com,69.172.201.153,US,UNITED STATES,,com,
Character Replacement,tule.sohu.com,,?,,com,
Character Replacement,uule.sohu.com,,?,,com,
Character Replacement,yile.sohu.com,,?,,com,
Character Replacement,yuke.sohu.com,,?,,com,
Character Replacement,yule.aohu.com,50.117.120.251,US,UNITED STATES,mail.skrimple.com,com,
Character Replacement,yule.dohu.com,185.53.179.6,,mail.h-email.net,com,
Character Replacement,yule.sihu.com,,?,,com,
Character Replacement,yule.sogu.com,,?,,com,
Character Replacement,yule.sohi.com,199.59.242.150,CN,CHINA,,com,
Character Replacement,yule.sohy.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Replacement,yule.soju.com,,?,,com,
Character Replacement,yule.sphu.com,72.9.105.30,°J,,,com,
Character Replacement,yulr.sohu.com,,?,,com,
Character Replacement,yulw.sohu.com,,?,,com,
Character Replacement,yyle.sohu.com,,?,,com,
Character Insertion,ytule.sohu.com,,?,,com,
Character Insertion,yuile.sohu.com,,?,,com,
Character Insertion,yule.saohu.com,74.117.114.119,KY,CAYMAN ISLANDS,,com,
Character Insertion,yule.sdohu.com,199.59.242.150,CN,CHINA,,com,
Character Insertion,yule.sohgu.com,,?,,com,
Character Insertion,yule.sohju.com,52.71.185.125,US,UNITED STATES,,com,
Character Insertion,yule.sohui.com,,?,,com,
Character Insertion,yule.sohuy.com,103.232.215.131,,mail.skrimple.com,com,
Character Insertion,yule.soihu.com,184.154.126.180,US,UNITED STATES,,com,
Character Insertion,yule.sophu.com,52.73.71.92,US,UNITED STATES,,com,
Character Insertion,yuler.sohu.com,,?,,com,
Character Insertion,yulew.sohu.com,,?,,com,
Character Insertion,yulke.sohu.com,,?,,com,
Character Insertion,yuyle.sohu.com,,?,,com,
Missing Dot,wwwyule.sohu.com,,?,,com,
Singular or Pluralise,sohu.com,220.181.90.20,CN,CHINA,sohumx.h.a.sohu.com,com,
Singular or Pluralise,sohus.com,69.172.201.153,US,UNITED STATES,,com,
Vowel Swap,yale.soha.com,,?,,com,
Vowel Swap,yele.sohe.com,66.96.163.141,US,UNITED STATES,,com,
Vowel Swap,yile.sohi.com,199.59.242.150,RU,RUSSIAN FEDERATION,,com,
Vowel Swap,yole.soho.com,23.23.174.132,US,UNITED STATES,,com,
Vowel Swap,yula.sohu.com,,?,,com,
Vowel Swap,yuli.sohu.com,,?,,com,
Vowel Swap,yulo.sohu.com,,?,,com,
Vowel Swap,yulu.sohu.com,,?,,com,
Homophones,you'll.sohu.com,,?,,com,
Homophones,yule.sewhu.com,,?,,com,
Homophones,yule.soweu.com,,?,,com,
Homophones,yule.sowhu.com,,?,,com,
Bit Flipping,9ule.sohu.com,,?,,com,
Bit Flipping,iule.sohu.com,,?,,com,
Bit Flipping,qule.sohu.com,,?,,com,
Bit Flipping,xule.sohu.com,,?,,com,
Bit Flipping,y5le.sohu.com,,?,,com,
Bit Flipping,yele.sohu.com,,?,,com,
Bit Flipping,yqle.sohu.com,,?,,com,
Bit Flipping,ytle.sohu.com,,?,,com,
Bit Flipping,yude.sohu.com,,?,,com,
Bit Flipping,yuhe.sohu.com,,?,,com,
Bit Flipping,yuld.sohu.com,,?,,com,
Bit Flipping,yule.3ohu.com,,?,,com,
Bit Flipping,yule.cohu.com,,?,,com,
Bit Flipping,yule.qohu.com,104.160.171.79,,,com,
Bit Flipping,yule.rohu.com,,?,,com,
Bit Flipping,yule.sghu.com,176.74.176.187,AT,AUSTRIA,,com,
Bit Flipping,yule.skhu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,yule.smhu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,yule.snhu.com,185.53.179.7,,mail.h-email.net,com,
Bit Flipping,yule.soh5.com,,?,,com,
Bit Flipping,yule.sohe.com,66.96.163.141,US,UNITED STATES,,com,
Bit Flipping,yule.sohq.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,yule.soht.com,185.53.178.8,,mail.h-email.net,com,
Bit Flipping,yule.sohw.com,50.117.120.251,US,UNITED STATES,mail.skrimple.com,com,
Bit Flipping,yule.soiu.com,176.74.176.187,US,UNITED STATES,,com,
Bit Flipping,yule.solu.com,,?,,com,
Bit Flipping,yule.soxu.com,69.64.147.35,US,UNITED STATES,,com,
Bit Flipping,yule.wohu.com,103.59.164.125,,yule.wohu.com,com,
Bit Flipping,yulensohu.com,,?,,com,
Bit Flipping,yulg.sohu.com,,?,,com,
Bit Flipping,yulm.sohu.com,,?,,com,
Bit Flipping,yume.sohu.com,,?,,com,
Bit Flipping,yune.sohu.com,,?,,com,
Bit Flipping,ywle.sohu.com,,?,,com,
Homoglyphs,yu1e.sohu.com,,?,,com,
Homoglyphs,yule.s0hu.com,,?,,com,
Wrong TLD,sohu.ca,184.168.221.47,US,UNITED STATES,,ca,
Wrong TLD,sohu.ch,,?,,ch,
Wrong TLD,sohu.de,72.52.4.90,US,UNITED STATES,mailgw.ns36.de,de,
Wrong TLD,sohu.edu,,?,,edu,
Wrong TLD,sohu.es,217.13.124.102,MA,MOROCCO,mail.sohu.es,es,
Wrong TLD,sohu.fr,185.98.131.46,,mail.sohu.fr,fr,
Wrong TLD,sohu.it,,?,,it,
Wrong TLD,sohu.jp,150.95.255.38,JP,JAPAN,,jp,
Wrong TLD,sohu.net,61.135.181.175,CN,CHINA,mx.mail.sohu.net,net,
Wrong TLD,sohu.nl,46.17.3.112,NL,NETHERLANDS,mxa.mailgun.org,nl,
Wrong TLD,sohu.no,,?,,no,
Wrong TLD,sohu.org,61.135.181.175,CN,CHINA,,org,
Wrong TLD,sohu.ru,90.156.201.16,RU,RUSSIAN FEDERATION,mx1.masterhost.ru,ru,
Wrong TLD,sohu.se,195.74.38.63,CA,CANADA,mail.sohu.se,se,
Wrong TLD,sohu.us,,?,mxdomain.qq.com,us,

