Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,fightradar24.com,67.55.121.97,US,UNITED STATES,,com,
Character Omission,flghtradar24.com,103.224.182.240,,mx92.m1bp.com,com,
Character Omission,flighradar24.com,69.162.80.56,US,UNITED STATES,,com,
Character Omission,flightadar24.com,103.224.182.240,,mx92.mb5p.com,com,
Character Omission,flightraar24.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Character Omission,flightrada24.com,185.53.178.6,,,com,
Character Omission,flightradar2.com,141.8.224.169,DE,GERMANY,,com,
Character Omission,flightradar24.cm,192.64.147.196,,,cm,
Character Omission,flightradar4.com,192.64.147.196,,,com,
Character Omission,flightradr24.com,103.224.182.243,,mx92.mb5p.com,com,
Character Omission,flightrdar24.com,103.224.182.240,,mx92.m1bp.com,com,
Character Omission,fligtradar24.com,158.69.143.113,US,UNITED STATES,,com,
Character Omission,flihtradar24.com,185.53.178.7,,,com,
Character Repeat,fflightradar24.com,192.184.12.62,,mx92.m1bp.com,com,
Character Repeat,fligghtradar24.com,103.224.212.222,,park-mx.above.com,com,
Character Repeat,flighhtradar24.com,,?,,com,
Character Repeat,flightraadar24.com,104.24.119.126,,,com,
Character Repeat,flightradaar24.com,185.53.178.6,,mail.h-email.net,com,
Character Repeat,flightradar224.com,185.53.178.9,,mail.h-email.net,com,
Character Repeat,flightradar244.com,185.53.178.7,,mail.h-email.net,com,
Character Repeat,flightradarr24.com,,?,,com,
Character Repeat,flightraddar24.com,185.53.178.7,,,com,
Character Repeat,flightrradar24.com,67.55.92.187,US,UNITED STATES,mx7.flightrradar24.com,com,
Character Repeat,flighttradar24.com,67.55.92.184,US,UNITED STATES,mx7.flighttradar24.com,com,
Character Repeat,fliightradar24.com,184.168.221.104,CA,CANADA,,com,
Character Repeat,fllightradar24.com,185.53.179.6,,,com,
Character Swap,filghtradar24.com,173.239.22.42,PR,PUERTO RICO,,com,
Character Swap,flgihtradar24.com,141.8.224.93,CH,SWITZERLAND,,com,
Character Swap,flighrtadar24.com,,?,,com,
Character Swap,flightardar24.com,185.53.179.7,,mail.h-email.net,com,
Character Swap,flightraadr24.com,,?,,com,
Character Swap,flightrada2r4.com,,?,,com,
Character Swap,flightradar42.com,103.224.182.233,,mx92.m1bp.com,com,
Character Swap,flightradra24.com,54.72.11.253,US,UNITED STATES,mail.h-email.net,com,
Character Swap,flightrdaar24.com,,?,,com,
Character Swap,fligthradar24.com,103.224.182.245,,mx92.m1bp.com,com,
Character Swap,flihgtradar24.com,103.224.182.240,,mx92.m1bp.com,com,
Character Swap,lfightradar24.com,,?,,com,
Character Replacement,dlightradar24.com,,?,,com,
Character Replacement,fkightradar24.com,69.64.147.242,US,UNITED STATES,mail.b-io.co,com,
Character Replacement,flifhtradar24.com,103.224.212.222,,mx92.m1bp.com,com,
Character Replacement,fliggtradar24.com,,?,,com,
Character Replacement,flighrradar24.com,69.162.80.52,NL,NETHERLANDS,,com,
Character Replacement,flighteadar24.com,,?,,com,
Character Replacement,flightradae24.com,184.168.221.104,US,UNITED STATES,,com,
Character Replacement,flightradar14.com,185.53.179.6,,mail.h-email.net,com,
