Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,eay.co.uk,87.106.142.81,DE,GERMANY,,co.uk,
Character Omission,eba.co.uk,217.160.231.253,DE,GERMANY,mx00.1and1.co.uk,co.uk,
Character Omission,eby.co.uk,87.106.142.81,US,UNITED STATES,,co.uk,
Character Repeat,ebaay.co.uk,204.74.99.100,US,UNITED STATES,,co.uk,
Character Repeat,ebayy.co.uk,103.224.182.238,,mx92.m1bp.com,co.uk,
Character Repeat,ebbay.co.uk,83.223.98.77,GB,UNITED KINGDOM,mx2.email-cluster.com,co.uk,
Character Repeat,eebay.co.uk,,?,,co.uk,
Character Swap,beay.co.uk,91.146.108.25,GB,UNITED KINGDOM,beay.co.uk,co.uk,
Character Swap,eaby.co.uk,83.223.98.77,MK,MACEDONIA,failover1.email-cluster.com,co.uk,
Character Swap,ebya.co.uk,83.223.98.77,GB,UNITED KINGDOM,failover1.email-cluster.com,co.uk,
Character Replacement,ebat.co.uk,185.53.178.7,,mail.h-email.net,co.uk,
Character Replacement,ebau.co.uk,185.53.178.7,,mail.h-email.net,co.uk,
Character Replacement,ebsy.co.uk,184.168.221.31,GB,UNITED KINGDOM,mailstore1.secureserver.net,co.uk,
Character Replacement,enay.co.uk,98.124.199.52,GB,UNITED KINGDOM,,co.uk,
Character Replacement,evay.co.uk,69.172.201.153,US,UNITED STATES,,co.uk,
Character Replacement,rbay.co.uk,77.72.0.162,GB,UNITED KINGDOM,mx1.krystal.co.uk,co.uk,
Character Replacement,wbay.co.uk,72.52.4.120,US,UNITED STATES,localhost,co.uk,
Character Insertion,ebasy.co.uk,103.224.182.238,,mx92.m1bp.com,co.uk,
Character Insertion,ebayt.co.uk,85.17.25.214,NL,NETHERLANDS,,co.uk,
Character Insertion,ebayu.co.uk,85.17.25.215,NL,NETHERLANDS,,co.uk,
Character Insertion,ebnay.co.uk,94.198.100.54,IT,ITALY,mail.ebnay.co.uk,co.uk,
Character Insertion,ebvay.co.uk,88.208.252.9,GB,UNITED KINGDOM,mailserver.ebvay.co.uk,co.uk,
Character Insertion,erbay.co.uk,98.124.199.44,US,UNITED STATES,,co.uk,
Character Insertion,ewbay.co.uk,98.124.199.51,RU,RUSSIAN FEDERATION,,co.uk,
Missing Dot,wwwebay.co.uk,79.170.40.40,GB,UNITED KINGDOM,mail.wwwebay.co.uk,co.uk,
Singular or Pluralise,ebays.co.uk,193.33.179.246,GB,UNITED KINGDOM,,co.uk,
Vowel Swap,ebey.co.uk,88.208.252.9,ÌM,,mailserver.ebey.co.uk,co.uk,
Vowel Swap,ebiy.co.uk,72.52.4.119,US,UNITED STATES,localhost,co.uk,
Vowel Swap,eboy.co.uk,139.59.181.152,AU,AUSTRALIA,,co.uk,
Vowel Swap,ebuy.co.uk,199.204.248.103,US,UNITED STATES,ebuy.co.uk,co.uk,
Bit Flipping,abay.co.uk,89.187.86.205,PH,PHILIPPINES,void.blackhole.mx,co.uk,
Bit Flipping,dbay.co.uk,72.52.4.119,B’,,localhost,co.uk,
Bit Flipping,eba9.co.uk,,?,,co.uk,
Bit Flipping,ebai.co.uk,69.174.115.23,NL,NETHERLANDS,ebai.co.uk,co.uk,
Bit Flipping,ebaq.co.uk,,?,,co.uk,
Bit Flipping,ebax.co.uk,62.233.121.61,GB,UNITED KINGDOM,smtp1a.netintelligence.com,co.uk,
Bit Flipping,ebay.co.tk,,?,,tk,
Bit Flipping,ebcy.co.uk,,?,,co.uk,
Bit Flipping,ebqy.co.uk,199.59.242.150,CN,CHINA,mx76.mb1p.com,co.uk,
Bit Flipping,ecay.co.uk,217.160.0.196,CA,CANADA,mx00.schlund.de,co.uk,
Bit Flipping,efay.co.uk,217.160.0.200,Wk,,mx01.1and1.co.uk,co.uk,
Bit Flipping,ejay.co.uk,72.52.4.119,ID,INDONESIA,localhost,co.uk,
Bit Flipping,eray.co.uk,54.77.43.186,US,UNITED STATES,mail.flurdy.net,co.uk,
Bit Flipping,gbay.co.uk,83.170.69.51,GB,UNITED KINGDOM,mx.gbay.co.uk.cust.a.hostedemail.com,co.uk,
Bit Flipping,mbay.co.uk,136.243.9.216,DE,GERMANY,,co.uk,
Bit Flipping,ubay.co.uk,199.59.242.150,CN,CHINA,mx76.mb1p.com,co.uk,
Wrong TLD,ebay.ca,66.211.185.77,US,UNITED STATES,lore.ebay.com,ca,
Wrong TLD,ebay.ch,66.135.211.132,US,UNITED STATES,lore.ebay.com,ch,
Wrong TLD,ebay.com,66.211.181.123,US,UNITED STATES,data.ebay.com,com,
Wrong TLD,ebay.de,66.211.185.77,US,UNITED STATES,data.ebay.com,de,
Wrong TLD,ebay.edu,,?,,edu,
Wrong TLD,ebay.es,66.135.201.153,PL,POLAND,data.ebay.com,es,
Wrong TLD,ebay.fr,66.211.181.235,US,UNITED STATES,lore.ebay.com,fr,
Wrong TLD,ebay.it,66.135.201.153,US,UNITED STATES,gort.ebay.com,it,
Wrong TLD,ebay.jp,66.135.215.137,US,UNITED STATES,gort.ebay.com,jp,
Wrong TLD,ebay.net,,?,gort.ebay.com,net,
Wrong TLD,ebay.nl,66.135.211.132,US,UNITED STATES,data.ebay.com,nl,
Wrong TLD,ebay.no,66.135.211.12,US,UNITED STATES,gort.ebay.com,no,
Wrong TLD,ebay.org,72.52.10.14,US,UNITED STATES,,org,
Wrong TLD,ebay.ru,66.211.181.235,US,UNITED STATES,data.ebay.com,ru,
Wrong TLD,ebay.se,66.211.181.235,US,UNITED STATES,gort.ebay.com,se,
Wrong TLD,ebay.us,66.135.205.218,US,UNITED STATES,data.ebay.com,us,
Wrong SLD,ebay.ac.uk,,?,,ac.uk,
Wrong SLD,ebay.bl.uk,,?,,bl.uk,
Wrong SLD,ebay.british-library.uk,,?,,british-library.uk,
Wrong SLD,ebay.gov.uk,,?,,gov.uk,
Wrong SLD,ebay.icnet.uk,,?,,icnet.uk,
Wrong SLD,ebay.jet.uk,,?,,jet.uk,
