Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,beance.net,185.53.179.7,,,net,
Character Omission,behace.net,103.224.182.240,,mx92.m1bp.com,net,
Character Omission,behanc.net,208.73.211.165,US,UNITED STATES,,net,
Character Omission,behance.ne,,?,,ne,
Character Omission,behane.net,67.55.92.183,US,UNITED STATES,mx7.behane.net,net,
Character Omission,behnce.net,103.224.212.239,,park-mx.above.com,net,
Character Omission,bhance.net,68.178.213.61,RO,ROMANIA,,net,
Character Repeat,bbehance.net,,?,,net,
Character Repeat,beehance.net,68.178.213.61,US,UNITED STATES,,net,
Character Repeat,behaance.net,,?,,net,
Character Repeat,behancce.net,,?,,net,
Character Repeat,behancee.net,,?,,net,
Character Repeat,behannce.net,,?,,net,
Character Repeat,behhance.net,209.99.64.53,US,UNITED STATES,,net,
Character Swap,beahnce.net,,?,,net,
Character Swap,behacne.net,216.146.46.10,ç,,,net,
Character Swap,behanec.net,209.99.64.53,US,UNITED STATES,,net,
Character Swap,behnace.net,68.178.213.61,US,UNITED STATES,,net,
Character Swap,bheance.net,185.53.179.8,,mail.h-email.net,net,
Character Swap,ebhance.net,209.99.64.53,US,UNITED STATES,,net,
Character Replacement,begance.net,103.224.212.222,,mx92.mb5p.com,net,
Character Replacement,behabce.net,141.8.224.93,CH,SWITZERLAND,,net,
Character Replacement,behamce.net,209.126.123.11,US,UNITED STATES,,net,
Character Replacement,behancr.net,103.224.182.239,,park-mx.above.com,net,
Character Replacement,behancw.net,,?,,net,
Character Replacement,behanve.net,,?,,net,
Character Replacement,behanxe.net,,?,,net,
Character Replacement,behsnce.net,,?,,net,
Character Replacement,bejance.net,,?,,net,
Character Replacement,brhance.net,103.224.182.239,,mx92.mb5p.com,net,
Character Replacement,bwhance.net,,?,,net,
Character Replacement,nehance.net,,?,,net,
Character Replacement,vehance.net,185.53.179.7,,mail.h-email.net,net,
Character Insertion,behanbce.net,,?,,net,
Character Insertion,behancer.net,,?,,net,
Character Insertion,behancew.net,,?,,net,
Character Insertion,behancve.net,,?,,net,
Character Insertion,behancxe.net,,?,,net,
Character Insertion,behanmce.net,,?,,net,
Character Insertion,behasnce.net,,?,,net,
Character Insertion,behgance.net,,?,,net,
Character Insertion,behjance.net,,?,,net,
Character Insertion,berhance.net,,?,,net,
Character Insertion,bewhance.net,,?,,net,
Character Insertion,bnehance.net,,?,,net,
Character Insertion,bvehance.net,,?,,net,
Missing Dot,behancenet.com,72.52.4.122,US,UNITED STATES,localhost,com,
Missing Dot,wwwbehance.net,162.255.119.129,,eforward5.registrar-servers.com,net,
Singular or Pluralise,behances.net,54.164.97.249,US,UNITED STATES,,net,
Vowel Swap,behence.net,67.55.92.183,US,UNITED STATES,mx7.behence.net,net,
Vowel Swap,behince.net,,?,,net,
Vowel Swap,behonce.net,,?,,net,
Vowel Swap,behunce.net,,?,,net,
Bit Flipping,bahance.net,103.224.182.207,,mx92.mb5p.com,net,
Bit Flipping,bdhance.net,,?,,net,
Bit Flipping,beha.ce.net,,?,,net,
Bit Flipping,behafce.net,,?,,net,
Bit Flipping,behajce.net,,?,,net,
Bit Flipping,behalce.net,,?,,net,
Bit Flipping,behanae.net,,?,,net,
Bit Flipping,behanbe.net,,?,,net,
Bit Flipping,behanca.net,,?,,net,
Bit Flipping,behancd.net,141.8.224.93,CH,SWITZERLAND,,net,
Bit Flipping,behancg.net,,?,,net,
Bit Flipping,behancm.net,,?,,net,
Bit Flipping,behancu.net,,?,,net,
Bit Flipping,behange.net,,?,,net,
Bit Flipping,behanke.net,,?,,net,
Bit Flipping,behanse.net,68.178.213.61,US,UNITED STATES,,net,
Bit Flipping,behaoce.net,,?,,net,
Bit Flipping,behcnce.net,,?,,net,
Bit Flipping,behqnce.net,141.8.224.93,CH,SWITZERLAND,,net,
Bit Flipping,beiance.net,,?,,net,
Bit Flipping,belance.net,82.150.140.130,NL,NETHERLANDS,antispamcluster.protagonist.nl,net,
Bit Flipping,bexance.net,,?,,net,
Bit Flipping,bghance.net,,?,,net,
Bit Flipping,bmhance.net,,?,,net,
Bit Flipping,buhance.net,,?,,net,
Bit Flipping,cehance.net,,?,,net,
Bit Flipping,fehance.net,,?,,net,
Bit Flipping,jehance.net,107.180.0.47,,smtp.secureserver.net,net,
Bit Flipping,rehance.net,,?,,net,
Wrong TLD,behance.ca,,?,,ca,
Wrong TLD,behance.ch,72.52.4.122,US,UNITED STATES,localhost,ch,
Wrong TLD,behance.com,216.146.46.11,US,UNITED STATES,adobe.mail.protection.outlook.com,com,
Wrong TLD,behance.de,72.52.4.122,US,UNITED STATES,localhost,de,
Wrong TLD,behance.edu,,?,,edu,
Wrong TLD,behance.es,72.52.4.122,US,UNITED STATES,localhost,es,
Wrong TLD,behance.fr,217.70.184.38,FR,FRANCE,spool.mail.gandi.net,fr,
Wrong TLD,behance.it,62.149.128.166,IT,ITALY,mx.behance.it,it,
Wrong TLD,behance.jp,216.21.239.197,US,UNITED STATES,p.webcom.ctmail.com,jp,
Wrong TLD,behance.nl,109.72.85.5,NL,NETHERLANDS,fallback.mail.pcextreme.nl,nl,
Wrong TLD,behance.no,,?,,no,
Wrong TLD,behance.org,216.146.46.10,US,UNITED STATES,,org,
Wrong TLD,behance.ru,194.58.112.165,RU,RUSSIAN FEDERATION,,ru,
Wrong TLD,behance.se,185.53.178.8,,mail.h-email.net,se,
Wrong TLD,behance.us,216.21.239.197,US,UNITED STATES,p.webcom.ctmail.com,us,

