Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,pb.org,206.41.228.249,US,UNITED STATES,pb.org.mx1.netdoor.rcimx.net,org,
Character Omission,ps.org,,?,,org,
Character Repeat,pbbs.org,67.195.61.46,US,UNITED STATES,mx-biz.mail.am0.yahoodns.net,org,
Character Repeat,pbss.org,50.62.56.96,US,UNITED STATES,aspmx.l.google.com,org,
Character Repeat,ppbs.org,69.162.80.58,US,UNITED STATES,,org,
Character Swap,bps.org,,?,,org,
Character Swap,psb.org,98.124.245.24,US,UNITED STATES,mail.b-io.co,org,
Character Replacement,obs.org,54.84.7.4,US,UNITED STATES,aspmx2.googlemail.com,org,
Character Replacement,pba.org,23.21.237.247,US,UNITED STATES,pba-org.mail.protection.outlook.com,org,
Character Replacement,pbd.org,74.85.244.142,US,UNITED STATES,pbd.org,org,
Character Replacement,pns.org,208.100.130.99,US,UNITED STATES,aspmx3.googlemail.com,org,
Character Replacement,pvs.org,138.68.203.89,US,UNITED STATES,alt2.aspmx.l.google.com,org,
Character Insertion,pbns.org,173.236.169.197,US,UNITED STATES,mx2.sub5.homie.mail.dreamhost.com,org,
Character Insertion,pbsa.org,162.255.119.249,,,org,
Character Insertion,pbsd.org,,?,,org,
Character Insertion,pbvs.org,66.223.95.183,US,UNITED STATES,forward10.nameresolvers.com,org,
Character Insertion,pobs.org,72.52.4.119,US,UNITED STATES,localhost,org,
Missing Dot,pbsorg.com,209.126.123.13,US,UNITED STATES,,com,
Missing Dot,wwwpbs.org,209.15.13.134,US,UNITED STATES,mail.b-io.co,org,
Bit Flipping,0bs.org,103.224.182.248,,park-mx.above.com,org,
Bit Flipping,pb3.org,66.96.149.22,US,UNITED STATES,mx.pb3.org,org,
Bit Flipping,pbc.org,45.56.65.34,,alt1.aspmx.l.google.com,org,
Bit Flipping,pbq.org,75.126.102.251,US,UNITED STATES,,org,
Bit Flipping,pbr.org,37.48.65.145,NL,NETHERLANDS,,org,
Bit Flipping,pbw.org,88.198.236.80,DE,GERMANY,hosting.gigatec.de.pbw.org,org,
Bit Flipping,pcs.org,45.56.83.221,,mail.pcs.org,org,
Bit Flipping,pfs.org,23.239.14.68,,pfs-org.mail.protection.outlook.com,org,
Bit Flipping,pjs.org,66.113.136.119,CÉ,,,org,
Bit Flipping,prs.org,198.57.149.46,,prs.org,org,
Bit Flipping,qbs.org,208.73.211.70,US,UNITED STATES,,org,
Bit Flipping,rbs.org,216.178.77.34,US,UNITED STATES,aspmx2.googlemail.com,org,
Bit Flipping,tbs.org,72.21.81.121,US,UNITED STATES,aspmx3.googlemail.com,org,
Bit Flipping,xbs.org,208.73.211.70,US,UNITED STATES,,org,
Wrong TLD,pbs.ca,72.55.137.168,CA,CANADA,pbs.ca,ca,
Wrong TLD,pbs.ch,212.103.66.18,US,UNITED STATES,mail.pbs.ch,ch,
Wrong TLD,pbs.com,54.225.198.196,US,UNITED STATES,,com,
Wrong TLD,pbs.de,217.160.0.128,DE,GERMANY,mx01.kundenserver.de,de,
Wrong TLD,pbs.edu,,?,,edu,
Wrong TLD,pbs.es,109.199.121.187,RO,ROMANIA,mailbackup1.pbs.es,es,
Wrong TLD,pbs.fr,199.188.221.204,CA,CANADA,pbs.fr,fr,
Wrong TLD,pbs.it,72.52.4.122,US,UNITED STATES,localhost,it,
Wrong TLD,pbs.jp,,?,mx.bizmail.nifty.com,jp,
Wrong TLD,pbs.net,98.129.229.153,US,UNITED STATES,mx2.emailsrvr.com,net,
Wrong TLD,pbs.nl,79.174.130.80,,mx20.filtermail.eu,nl,
Wrong TLD,pbs.no,185.53.178.6,,,no,
Wrong TLD,pbs.ru,212.83.174.155,FR,FRANCE,mail.sema.ru,ru,
Wrong TLD,pbs.se,185.189.84.25,,rockhopper.wpsyd.com,se,
Wrong TLD,pbs.us,69.172.201.153,US,UNITED STATES,,us,

