Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,vcabulary.com,185.53.178.7,,mail.h-email.net,com,
Character Omission,voabulary.com,208.91.196.74,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Omission,vocablary.com,209.126.123.13,US,UNITED STATES,,com,
Character Omission,vocabuary.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Character Omission,vocabular.com,72.52.4.120,US,UNITED STATES,localhost,com,
Character Omission,vocabulary.cm,85.25.199.30,DE,GERMANY,,cm,
Character Omission,vocabulay.com,216.157.88.21,US,UNITED STATES,,com,
Character Omission,vocabulry.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Omission,vocaulary.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Character Omission,vocbulary.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Character Repeat,vocaabulary.com,199.115.115.119,RU,RUSSIAN FEDERATION,,com,
Character Repeat,vocabbulary.com,199.115.115.119,US,UNITED STATES,,com,
Character Repeat,vocabulaary.com,,?,,com,
Character Repeat,vocabularry.com,52.71.185.125,US,UNITED STATES,,com,
Character Repeat,vocabularyy.com,,?,,com,
Character Repeat,vocabullary.com,103.224.212.222,,mx92.mb5p.com,com,
Character Repeat,vocabuulary.com,,?,,com,
Character Repeat,voccabulary.com,209.126.123.12,US,UNITED STATES,,com,
Character Repeat,voocabulary.com,,?,,com,
Character Repeat,vvocabulary.com,192.195.77.55,,mx01.1and1.com,com,
Character Swap,ovcabulary.com,52.73.71.92,US,UNITED STATES,,com,
Character Swap,vcoabulary.com,,?,,com,
Character Swap,voacbulary.com,67.55.121.97,US,UNITED STATES,,com,
Character Swap,vocabluary.com,199.184.144.27,US,UNITED STATES,,com,
Character Swap,vocabualry.com,72.52.4.120,RO,ROMANIA,localhost,com,
Character Swap,vocabulayr.com,,?,,com,
Character Swap,vocabulray.com,,?,,com,
Character Swap,vocaublary.com,103.224.212.222,,park-mx.above.com,com,
Character Swap,vocbaulary.com,,?,,com,
Character Replacement,bocabulary.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Replacement,cocabulary.com,208.91.197.27,VG,VIRGIN ISLANDS (BRITISH),p.webcom.ctmail.com,com,
Character Replacement,vicabulary.com,103.224.182.245,,mx92.mb5p.com,com,
Character Replacement,vocabilary.com,185.53.179.8,,mail.h-email.net,com,
Character Replacement,vocabukary.com,103.224.182.222,,park-mx.above.com,com,
Character Replacement,vocabulaey.com,45.33.9.234,,mail.mxproc.com,com,
Character Replacement,vocabulart.com,192.64.119.24,,eforward1.registrar-servers.com,com,
Character Replacement,vocabularu.com,185.53.177.31,,,com,
Character Replacement,vocabulaty.com,54.72.11.253,US,UNITED STATES,mail.h-email.net,com,
Character Replacement,vocabulsry.com,103.224.182.229,,mx92.m1bp.com,com,
Character Replacement,vocabylary.com,103.224.212.222,,mx92.m1bp.com,com,
Character Replacement,vocanulary.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Replacement,vocavulary.com,184.168.221.104,US,UNITED STATES,,com,
Character Replacement,vocsbulary.com,,?,,com,
Character Replacement,vovabulary.com,67.55.121.97,US,UNITED STATES,,com,
Character Replacement,voxabulary.com,,?,,com,
Character Replacement,vpcabulary.com,,?,,com,
Character Insertion,vbocabulary.com,,?,,com,
Character Insertion,vcocabulary.com,,?,,com,
