Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,fa.org,184.106.184.126,US,UNITED STATES,mx1.lightpath.net,org,
Character Omission,fo.org,72.52.4.120,US,UNITED STATES,localhost,org,
Character Repeat,faao.org,52.202.123.113,US,UNITED STATES,,org,
Character Repeat,faoo.org,72.52.4.119,US,UNITED STATES,localhost,org,
Character Repeat,ffao.org,66.226.70.28,PK,PAKISTAN,ffao-org.mail.eo.outlook.com,org,
Character Swap,afo.org,217.24.88.22,FR,FRANCE,mx1.galacsys.net,org,
Character Swap,foa.org,205.178.146.236,US,UNITED STATES,mx1.netsolmail.net,org,
Character Replacement,dao.org,199.74.222.137,US,UNITED STATES,aspmx2.googlemail.com,org,
Character Replacement,fai.org,82.192.64.150,NL,NETHERLANDS,smtp.mailcleaner.net,org,
Character Replacement,fap.org,68.178.213.61,US,UNITED STATES,,org,
Character Replacement,fso.org,50.56.4.226,US,UNITED STATES,smtp.scientology.org,org,
Character Replacement,gao.org,64.99.80.121,CA,CANADA,mx.netidentity.com.cust.hostedemail.com,org,
Character Insertion,faoi.org,72.52.4.119,US,UNITED STATES,localhost,org,
Character Insertion,faop.org,216.155.111.150,US,UNITED STATES,aspmx.l.google.com,org,
Character Insertion,faso.org,50.63.202.73,US,UNITED STATES,smtp.secureserver.net,org,
Character Insertion,fdao.org,,?,,org,
Character Insertion,fgao.org,,?,,org,
Missing Dot,faoorg.com,,?,,com,
Missing Dot,wwwfao.org,185.53.179.6,,mail.h-email.net,org,
Singular or Pluralise,faos.org,95.211.189.137,NL,NETHERLANDS,mailnull.aftermarket.com,org,
Vowel Swap,feo.org,68.178.213.61,CO,COLOMBIA,,org,
Vowel Swap,fio.org,208.73.211.70,US,UNITED STATES,,org,
Vowel Swap,foo.org,208.73.211.70,US,UNITED STATES,,org,
Vowel Swap,fuo.org,75.126.101.245,US,UNITED STATES,,org,
Bit Flipping,bao.org,72.52.4.122,US,UNITED STATES,localhost,org,
Bit Flipping,fag.org,184.168.221.53,US,UNITED STATES,,org,
Bit Flipping,fak.org,185.53.179.8,,mail.h-email.net,org,
Bit Flipping,fam.org,165.160.15.20,US,UNITED STATES,,org,
Bit Flipping,fan.org,,?,rs2.forevermail.com,org,
Bit Flipping,fco.org,69.172.201.153,US,UNITED STATES,,org,
Bit Flipping,fqo.org,208.73.211.70,ÐI,,,org,
Bit Flipping,nao.org,162.144.157.115,,smtp.secureserver.net,org,
Bit Flipping,vao.org,69.172.201.153,US,UNITED STATES,,org,
Homoglyphs,fa0.org,50.63.202.66,US,UNITED STATES,,org,
Wrong TLD,fao.ca,,?,,ca,
Wrong TLD,fao.ch,149.126.4.75,CH,SWITZERLAND,fao.ch,ch,
Wrong TLD,fao.com,23.227.38.32,,bc2.estream.com,com,
Wrong TLD,fao.de,88.198.34.48,DE,GERMANY,,de,
Wrong TLD,fao.edu,,?,,edu,
Wrong TLD,fao.es,,?,,es,
Wrong TLD,fao.fr,213.186.33.3,FR,FRANCE,fao-fr.mail.protection.outlook.com,fr,
Wrong TLD,fao.it,185.53.178.6,,mail.h-email.net,it,
Wrong TLD,fao.jp,,?,,jp,
Wrong TLD,fao.net,,?,,net,
Wrong TLD,fao.nl,109.106.167.8,EU,EUROPEAN UNION,postduif.natuurpark.nl,nl,
Wrong TLD,fao.no,89.221.243.251,SE,SWEDEN,fao.no,no,
Wrong TLD,fao.ru,82.98.86.171,DE,GERMANY,,ru,
Wrong TLD,fao.se,217.114.87.197,SE,SWEDEN,mailgw.sfadm.se,se,
Wrong TLD,fao.us,69.172.201.153,CR,COSTA RICA,,us,

