Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,dgg.com,,?,,com,
Character Omission,dig.com,199.181.132.250,US,UNITED STATES,cluster6.us.messagelabs.com,com,
Character Omission,digg.cm,,?,,cm,
Character Repeat,ddigg.com,,?,,com,
Character Repeat,diggg.com,208.91.197.160,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Repeat,diigg.com,95.211.117.215,NL,NETHERLANDS,,com,
Character Swap,dgig.com,209.61.212.154,CA,CANADA,smtp.getontheweb.com,com,
Character Swap,idgg.com,50.63.202.11,US,UNITED STATES,smtp.secureserver.net,com,
Character Replacement,difg.com,209.61.212.154,US,UNITED STATES,smtp.getontheweb.com,com,
Character Replacement,digf.com,108.61.187.186,CA,CANADA,,com,
Character Replacement,digh.com,202.172.25.36,JP,JAPAN,digh.com,com,
Character Replacement,dihg.com,72.9.105.30,US,UNITED STATES,,com,
Character Replacement,dogg.com,52.35.104.127,US,UNITED STATES,mx2.mtaroutes.com,com,
Character Replacement,dugg.com,209.61.212.138,°J,,smtp.getontheweb.com,com,
Character Replacement,figg.com,66.147.244.190,US,UNITED STATES,figg.com,com,
Character Replacement,sigg.com,62.113.229.77,DE,GERMANY,sigg-com.mail.protection.outlook.com,com,
Double Character Replacement,diff.com,,?,alt3.aspmx.l.google.com,com,
Double Character Replacement,dihh.com,69.172.201.153,US,UNITED STATES,,com,
Character Insertion,dfigg.com,,?,,com,
Character Insertion,digfg.com,,?,,com,
Character Insertion,diggf.com,,?,,com,
Character Insertion,diggh.com,108.167.154.132,US,UNITED STATES,mail.diggh.com,com,
Character Insertion,dighg.com,,?,,com,
Character Insertion,diogg.com,141.8.224.93,CH,SWITZERLAND,,com,
Character Insertion,diugg.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Character Insertion,dsigg.com,,?,,com,
Missing Dot,diggcom.com,96.44.141.211,US,UNITED STATES,smtp.secureserver.net,com,
Missing Dot,wwwdigg.com,95.183.53.20,RU,RUSSIAN FEDERATION,,com,
Singular or Pluralise,diggs.com,64.99.80.121,CA,CANADA,mx.netidentity.com.cust.hostedemail.com,com,
Vowel Swap,dagg.com,,?,alt2.aspmx.l.google.com,com,
Vowel Swap,degg.com,69.172.201.153,US,UNITED STATES,,com,
Homophones,dayegg.com,77.223.134.55,TR,TURKEY,mail.dayegg.com,com,
Homophones,deyegg.com,,?,,com,
Bit Flipping,dhgg.com,209.61.212.154,US,UNITED STATES,smtp.getontheweb.com,com,
Bit Flipping,dicg.com,209.61.212.113,US,UNITED STATES,smtp.getontheweb.com,com,
Bit Flipping,dieg.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,digc.com,209.61.212.154,US,UNITED STATES,smtp.getontheweb.com,com,
Bit Flipping,dige.com,78.46.211.49,DE,GERMANY,mail.dige.com,com,
Bit Flipping,digo.com,185.53.178.9,,,com,
Bit Flipping,digw.com,204.11.58.194,,,com,
Bit Flipping,diog.com,72.9.105.30,CA,CANADA,,com,
Bit Flipping,diwg.com,72.9.105.30,US,UNITED STATES,,com,
Bit Flipping,dkgg.com,184.168.221.96,KR,KOREA REPUBLIC OF,10,com,
Bit Flipping,dmgg.com,72.9.105.30,AT,AUSTRIA,,com,
Bit Flipping,dygg.com,59.188.9.44,HK,HONG KONG,,com,
Bit Flipping,eigg.com,66.96.149.1,US,UNITED STATES,mx.eigg.com,com,
Bit Flipping,ligg.com,69.172.201.153,CA,CANADA,,com,
Bit Flipping,tigg.com,74.208.236.97,US,UNITED STATES,mx00.1and1.com,com,
Homoglyphs,cligg.com,52.71.185.125,RU,RUSSIAN FEDERATION,,com,
Homoglyphs,dlgg.com,209.61.212.154,US,UNITED STATES,smtp.getontheweb.com,com,
Wrong TLD,digg.ca,52.72.41.124,US,UNITED STATES,,ca,
Wrong TLD,digg.ch,80.74.151.68,CH,SWITZERLAND,mail.digg.ch,ch,
Wrong TLD,digg.de,,?,,de,
Wrong TLD,digg.edu,,?,,edu,
Wrong TLD,digg.es,217.13.124.102,ES,SPAIN,mail.digg.es,es,
Wrong TLD,digg.fr,195.144.11.40,US,UNITED STATES,mxsecondaire.phpnet.org,fr,
Wrong TLD,digg.it,94.23.64.4,2],,aspmx4.googlemail.com,it,
Wrong TLD,digg.jp,,?,,jp,
Wrong TLD,digg.net,184.154.126.180,US,UNITED STATES,,net,
Wrong TLD,digg.nl,149.210.216.163,RO,ROMANIA,mail.digg.nl,nl,
Wrong TLD,digg.no,194.63.248.70,NO,NORWAY,mx.domeneshop.no,no,
Wrong TLD,digg.org,72.52.4.119,US,UNITED STATES,localhost,org,
Wrong TLD,digg.ru,31.31.196.4,RU,RUSSIAN FEDERATION,mx2.hosting.reg.ru,ru,
Wrong TLD,digg.se,,?,,se,
Wrong TLD,digg.us,198.49.23.144,,mailstore1.secureserver.net,us,

