Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,lieleak.com,103.224.212.223,,mx92.m1bp.com,com,
Character Omission,liveeak.com,209.126.123.11,US,UNITED STATES,,com,
Character Omission,livelak.com,209.126.123.12,US,UNITED STATES,,com,
Character Omission,livelea.com,192.64.147.196,,,com,
Character Omission,liveleak.cm,52.40.162.230,US,UNITED STATES,,cm,
Character Omission,livelek.com,199.115.115.116,US,UNITED STATES,,com,
Character Omission,livleak.com,209.126.123.13,US,UNITED STATES,,com,
Character Omission,lveleak.com,103.224.212.222,,mx92.m1bp.com,com,
Character Repeat,liiveleak.com,,?,,com,
Character Repeat,liveeleak.com,,?,,com,
Character Repeat,liveleaak.com,,?,,com,
Character Repeat,liveleakk.com,162.255.119.79,,eforward2.registrar-servers.com,com,
Character Repeat,liveleeak.com,103.224.212.222,,mx92.m1bp.com,com,
Character Repeat,livelleak.com,173.239.5.6,JP,JAPAN,mx7.livelleak.com,com,
Character Repeat,livveleak.com,,?,,com,
Character Repeat,lliveleak.com,209.126.123.12,US,UNITED STATES,,com,
Character Swap,ilveleak.com,,?,,com,
Character Swap,lievleak.com,67.55.92.184,US,UNITED STATES,mx7.lievleak.com,com,
Character Swap,liveelak.com,67.55.121.97,Ñ€,,,com,
Character Swap,livelaek.com,141.8.224.169,CH,SWITZERLAND,,com,
Character Swap,liveleka.com,69.162.80.58,US,UNITED STATES,,com,
Character Swap,livleeak.com,,?,,com,
Character Swap,lvieleak.com,103.224.182.218,,park-mx.above.com,com,
Character Replacement,kiveleak.com,,?,,com,
Character Replacement,libeleak.com,,?,,com,
Character Replacement,liceleak.com,45.33.9.234,,mail.mxproc.com,com,
Character Replacement,livekeak.com,68.178.213.61,CA,CANADA,,com,
Character Replacement,liveleaj.com,,?,,com,
Character Replacement,liveleal.com,103.224.182.245,,mx92.m1bp.com,com,
Character Replacement,livelesk.com,67.55.92.183,US,UNITED STATES,mx7.livelesk.com,com,
Character Replacement,livelrak.com,198.50.233.230,,,com,
Character Replacement,livelwak.com,199.115.115.119,AR,ARGENTINA,,com,
Character Replacement,livrleak.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Character Replacement,livwleak.com,162.255.119.243,,eforward4.registrar-servers.com,com,
Character Replacement,loveleak.com,67.55.92.182,US,UNITED STATES,mx7.loveleak.com,com,
Character Replacement,luveleak.com,185.53.179.6,,mail.h-email.net,com,
Character Insertion,lioveleak.com,,?,,com,
Character Insertion,liuveleak.com,,?,,com,
Character Insertion,livbeleak.com,,?,,com,
Character Insertion,livceleak.com,,?,,com,
Character Insertion,liveleakj.com,,?,,com,
Character Insertion,liveleakl.com,,?,,com,
Character Insertion,liveleask.com,,?,,com,
Character Insertion,livelerak.com,,?,,com,
Character Insertion,livelewak.com,,?,,com,
