Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,up.com,69.58.254.142,CA,CANADA,meg-01.omdx.uprr.com,com,
Character Omission,ups.cm,,?,,cm,
Character Omission,us.com,204.13.84.105,US,UNITED STATES,mx-01.emailme.com,com,
Character Repeat,upps.com,75.101.163.44,US,UNITED STATES,mail.upps.com,com,
Character Repeat,upss.com,74.208.236.212,US,UNITED STATES,mx01.1and1.com,com,
Character Repeat,uups.com,198.50.233.226,,,com,
Character Swap,pus.com,75.126.101.245,US,UNITED STATES,,com,
Character Swap,usp.com,72.52.4.120,US,UNITED STATES,localhost,com,
Character Replacement,ips.com,,?,mx2.qiye.163.com,com,
Character Replacement,uos.com,12.181.37.53,UA,UKRAINE,p.webcom.ctmail.com,com,
Character Replacement,upa.com,64.92.125.116,US,UNITED STATES,upa.com,com,
Character Replacement,upd.com,52.58.78.16,US,UNITED STATES,mail.mailer-host.com,com,
Character Replacement,yps.com,,?,,com,
Character Insertion,uips.com,69.162.80.58,US,UNITED STATES,,com,
Character Insertion,upos.com,209.237.150.20,US,UNITED STATES,inbound.registeredsite.com,com,
Character Insertion,upsa.com,185.46.229.13,,loki.bms.com,com,
Character Insertion,upsd.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Insertion,uyps.com,176.74.176.187,˾,,,com,
Missing Dot,upscom.com,66.45.246.141,CA,CANADA,,com,
Missing Dot,wwwups.com,212.53.72.177,GB,UNITED KINGDOM,custmx.cscdns.net,com,
Bit Flipping,5ps.com,64.132.10.229,US,UNITED STATES,mail.5pe.com,com,
Bit Flipping,eps.com,184.168.221.24,US,UNITED STATES,,com,
Bit Flipping,qps.com,76.12.135.253,US,UNITED STATES,d65125a.ess.barracudanetworks.com,com,
Bit Flipping,tps.com,198.55.245.95,,smtp-relay.pbi.net,com,
Bit Flipping,u0s.com,72.52.4.120,US,UNITED STATES,localhost,com,
Bit Flipping,up3.com,45.55.160.255,,alt4.aspmx.l.google.com,com,
Bit Flipping,upc.com,,?,,com,
Bit Flipping,upq.com,72.52.4.120,US,UNITED STATES,localhost,com,
Bit Flipping,upr.com,216.105.34.29,US,UNITED STATES,fallbackmx.spamexperts.eu,com,
Bit Flipping,upw.com,54.221.207.100,US,UNITED STATES,mx94.mb1p.com,com,
Bit Flipping,uqs.com,216.92.184.17,US,UNITED STATES,smx230.cn4e.com,com,
Bit Flipping,urs.com,192.124.249.9,,cluster4a.us.messagelabs.com,com,
Bit Flipping,uts.com,68.168.104.110,US,UNITED STATES,mail.uts.com,com,
Bit Flipping,uxs.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,wps.com,54.213.152.29,US,UNITED STATES,mx2.emailsrvr.com,com,
Wrong TLD,ups.ca,153.2.228.60,US,UNITED STATES,,ca,
Wrong TLD,ups.ch,153.2.224.60,US,UNITED STATES,,ch,
Wrong TLD,ups.de,153.2.224.60,US,UNITED STATES,zeus.nic.dtag.de,de,
Wrong TLD,ups.edu,207.207.127.174,US,UNITED STATES,ups-edu.mail.protection.outlook.com,edu,
Wrong TLD,ups.es,,?,,es,
Wrong TLD,ups.fr,153.2.228.50,US,UNITED STATES,relay2.netnames.net,fr,
Wrong TLD,ups.it,153.2.228.60,BD,BANGLADESH,mail-8.tiscalinet.it,it,
Wrong TLD,ups.jp,153.2.228.60,US,UNITED STATES,,jp,
Wrong TLD,ups.net,212.53.72.177,AU,AUSTRALIA,custmx.cscdns.net,net,
Wrong TLD,ups.nl,153.2.224.50,US,UNITED STATES,,nl,
Wrong TLD,ups.no,153.2.228.50,US,UNITED STATES,relay2.netnames.net,no,
Wrong TLD,ups.org,153.2.228.50,US,UNITED STATES,,org,
Wrong TLD,ups.ru,195.208.3.51,RU,RUSSIAN FEDERATION,mx.ups.ru,ru,
Wrong TLD,ups.se,153.2.228.50,PK,PAKISTAN,,se,
Wrong TLD,ups.us,153.2.228.50,US,UNITED STATES,relay1.netnames.net,us,

