Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,g.com,,?,,com,
Character Omission,go.cm,,?,,cm,
Character Repeat,ggo.com,75.126.100.16,US,UNITED STATES,,com,
Character Repeat,goo.com,75.126.101.242,E­,,,com,
Character Swap,og.com,98.124.199.67,US,UNITED STATES,,com,
Character Replacement,fo.com,184.168.221.39,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Replacement,gi.com,144.188.20.66,US,UNITED STATES,motorola.com.s5b2.psmtp.com,com,
Character Replacement,gp.com,213.212.81.71,GB,UNITED KINGDOM,mxa-00164e01.gslb.pphosted.com,com,
Character Replacement,ho.com,69.172.201.153,US,UNITED STATES,,com,
Character Insertion,gfo.com,109.234.109.84,DE,GERMANY,,com,
Character Insertion,gho.com,63.251.38.171,US,UNITED STATES,mail.gho.com,com,
Character Insertion,goi.com,116.124.128.121,KR,KOREA REPUBLIC OF,,com,
Character Insertion,gop.com,151.101.65.127,US,UNITED STATES,barracuda1.smartechcorp.net,com,
Missing Dot,gocom.com,69.172.201.153,US,UNITED STATES,,com,
Missing Dot,wwwgo.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Singular or Pluralise,gos.com,209.61.212.130,US,UNITED STATES,smtp.getontheweb.com,com,
Bit Flipping,co.com,173.192.76.171,US,UNITED STATES,lastmx.spamexperts.net,com,
Bit Flipping,eo.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,gg.com,220.243.235.201,CN,CHINA,,com,
Bit Flipping,gk.com,208.73.211.70,US,UNITED STATES,,com,
Bit Flipping,gm.com,198.208.73.147,US,UNITED STATES,mx2.imr.gm.com,com,
Bit Flipping,gn.com,165.160.13.20,US,UNITED STATES,gn-com.mail.protection.outlook.com,com,
Bit Flipping,oo.com,104.116.249.31,,njantispam.nextjump.com,com,
Bit Flipping,wo.com,49.51.8.200,CN,CHINA,,com,
Homoglyphs,g0.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Wrong TLD,go.ca,185.53.178.7,,mail.h-email.net,ca,
Wrong TLD,go.ch,,?,,ch,
Wrong TLD,go.de,37.228.153.6,DE,GERMANY,mail.go.de,de,
Wrong TLD,go.edu,,?,,edu,
Wrong TLD,go.es,,?,,es,
Wrong TLD,go.fr,95.142.101.112,RU,RUSSIAN FEDERATION,mail.go.fr,fr,
Wrong TLD,go.it,,?,,it,
Wrong TLD,go.jp,,?,,jp,
Wrong TLD,go.net,208.91.197.26,VG,VIRGIN ISLANDS (BRITISH),,net,
Wrong TLD,go.nl,,?,mx.vuurwerk.nl,nl,
Wrong TLD,go.no,68.71.220.107,US,UNITED STATES,mail.disneyonline.com,no,
Wrong TLD,go.org,162.216.41.209,,go.org,org,
Wrong TLD,go.ru,213.189.197.1,RU,RUSSIAN FEDERATION,mx.go.ru,ru,
Wrong TLD,go.se,185.2.155.23,,,se,
Wrong TLD,go.us,,?,,us,

