Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,h.com,,?,,com,
Character Omission,hp.cm,,?,,cm,
Character Repeat,hhp.com,203.78.142.12,IN,INDIA,,com,
Character Repeat,hpp.com,78.47.162.83,DE,GERMANY,smtp.hpp.com,com,
Character Swap,ph.com,66.6.44.4,US,UNITED STATES,p.webcom.ctmail.com,com,
Character Replacement,gp.com,213.212.81.71,GB,UNITED KINGDOM,mxa-00164e01.gslb.pphosted.com,com,
Character Replacement,ho.com,69.172.201.153,US,UNITED STATES,,com,
Character Replacement,jp.com,47.88.136.144,CA,CANADA,,com,
Character Insertion,hgp.com,75.126.220.28,US,UNITED STATES,hgp-com.mail.protection.outlook.com,com,
Character Insertion,hjp.com,72.5.244.39,US,UNITED STATES,hjp-com.mail.eo.outlook.com,com,
Character Insertion,hpo.com,67.222.138.52,US,UNITED STATES,hpo-com.mail.protection.outlook.com,com,
Missing Dot,hpcom.com,103.59.164.125,,hpcom.com,com,
Missing Dot,wwwhp.com,15.73.104.147,US,UNITED STATES,,com,
Singular or Pluralise,hps.com,174.143.146.93,US,UNITED STATES,mx1.emailsrvr.com,com,
Bit Flipping,h0.com,208.73.211.165,US,UNITED STATES,,com,
Bit Flipping,hq.com,185.26.230.129,,,com,
Bit Flipping,hr.com,104.20.33.21,,alt3.aspmx.l.google.com,com,
Bit Flipping,ht.com,98.124.245.24,US,UNITED STATES,,com,
Bit Flipping,hx.com,106.3.138.163,CN,CHINA,mxbiz1.qq.com,com,
Bit Flipping,ip.com,64.111.96.203,US,UNITED STATES,mx3.dnsmadeeasy.com,com,
Bit Flipping,lp.com,206.188.193.89,US,UNITED STATES,lp-llc-server.lp.com,com,
Bit Flipping,xp.com,119.147.106.143,CN,CHINA,mxbiz1.qq.com,com,
Wrong TLD,hp.ca,15.73.192.108,US,UNITED STATES,,ca,
Wrong TLD,hp.ch,,?,,ch,
Wrong TLD,hp.de,15.73.192.108,US,UNITED STATES,,de,
Wrong TLD,hp.edu,,?,,edu,
Wrong TLD,hp.es,15.73.192.108,US,UNITED STATES,,es,
Wrong TLD,hp.fr,15.59.72.183,US,UNITED STATES,,fr,
Wrong TLD,hp.it,,?,,it,
Wrong TLD,hp.jp,,?,,jp,
Wrong TLD,hp.net,15.73.192.108,US,UNITED STATES,aruba2.cv.hp.com,net,
Wrong TLD,hp.nl,15.72.228.83,US,UNITED STATES,smtp1.hp.com,nl,
Wrong TLD,hp.no,15.72.228.83,US,UNITED STATES,stkrel5.net.external.hp.com,no,
Wrong TLD,hp.org,15.73.192.108,US,UNITED STATES,smtp1.hp.com,org,
Wrong TLD,hp.ru,15.72.228.83,US,UNITED STATES,relay1.demos.su,ru,
Wrong TLD,hp.se,15.73.104.147,US,UNITED STATES,bbnrelbul01.net.external.hp.com,se,
Wrong TLD,hp.us,,?,,us,

