Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,walart.com,109.201.135.34,NL,NETHERLANDS,,com,
Character Omission,walmar.com,103.224.182.251,,mx92.mb5p.com,com,
Character Omission,walmart.cm,85.25.199.30,DE,GERMANY,,cm,
Character Omission,walmat.com,208.91.196.94,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Omission,walmrt.com,72.3.202.136,US,UNITED STATES,,com,
Character Omission,wamart.com,216.87.148.114,US,UNITED STATES,,com,
Character Omission,wlmart.com,216.87.148.114,US,UNITED STATES,,com,
Character Repeat,waalmart.com,72.52.4.120,US,UNITED STATES,localhost,com,
Character Repeat,wallmart.com,161.170.244.20,US,UNITED STATES,homgw.wal-mart.com,com,
Character Repeat,walmaart.com,95.211.219.67,NL,NETHERLANDS,,com,
Character Repeat,walmarrt.com,185.53.177.20,,,com,
Character Repeat,walmartt.com,,?,,com,
Character Repeat,walmmart.com,98.124.199.45,US,UNITED STATES,,com,
Character Repeat,wwalmart.com,93.191.168.52,EU,EUROPEAN UNION,,com,
Character Swap,awlmart.com,208.73.211.177,ID,INDONESIA,,com,
Character Swap,walamrt.com,,?,,com,
Character Swap,walmatr.com,,?,,com,
Character Swap,walmrat.com,72.52.4.120,¸©,,localhost,com,
Character Swap,wamlart.com,185.53.178.9,,mail.h-email.net,com,
Character Swap,wlamart.com,208.73.211.177,US,UNITED STATES,,com,
Character Replacement,ealmart.com,199.115.115.119,US,UNITED STATES,,com,
Character Replacement,qalmart.com,103.224.182.251,,park-mx.above.com,com,
Character Replacement,wakmart.com,,?,,com,
Character Replacement,walmaet.com,95.211.117.215,NL,NETHERLANDS,,com,
Character Replacement,walmarr.com,,?,,com,
Character Replacement,walmary.com,103.224.182.244,,park-mx.above.com,com,
Character Replacement,walmatt.com,98.124.199.123,US,UNITED STATES,,com,
Character Replacement,walmsrt.com,,?,,com,
Character Replacement,walnart.com,146.148.34.125,US,UNITED STATES,mail.hope-mail.com,com,
Character Replacement,wslmart.com,98.124.199.45,US,UNITED STATES,,com,
Character Insertion,walkmart.com,5.22.149.135,DE,GERMANY,,com,
Character Insertion,walmaret.com,199.59.242.150,US,UNITED STATES,mx76.mb1p.com,com,
Character Insertion,walmartr.com,167.114.156.214,US,UNITED STATES,,com,
Character Insertion,walmarty.com,,?,,com,
Character Insertion,walmasrt.com,51.254.28.160,PR,PUERTO RICO,,com,
Character Insertion,walmnart.com,199.115.115.118,US,UNITED STATES,,com,
Character Insertion,waslmart.com,198.50.233.225,,,com,
Character Insertion,wealmart.com,199.115.115.116,US,UNITED STATES,,com,
