Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,rotentomatoes.com,69.162.80.60,US,UNITED STATES,,com,
Character Omission,rottenomatoes.com,103.224.182.243,,mx92.m1bp.com,com,
Character Omission,rottentmatoes.com,208.91.196.152,PR,PUERTO RICO,,com,
Character Omission,rottentoatoes.com,67.227.226.241,US,UNITED STATES,mx156.hostedmxserver.com,com,
Character Omission,rottentomaoes.com,208.91.196.105,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Omission,rottentomates.com,,?,,com,
Character Omission,rottentomatoe.com,198.50.233.232,,,com,
Character Omission,rottentomatoes.cm,185.53.179.7,,,cm,
Character Omission,rottentomatos.com,,?,,com,
Character Omission,rottentomtoes.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Omission,rottetomatoes.com,69.16.230.43,US,UNITED STATES,mx156.hostedmxserver.com,com,
Character Omission,rottntomatoes.com,185.53.178.22,,mail.h-email.net,com,
Character Omission,rttentomatoes.com,,?,,com,
Character Repeat,roottentomatoes.com,141.8.224.93,RO,ROMANIA,,com,
Character Repeat,rotteentomatoes.com,173.239.5.6,US,UNITED STATES,mx7.rotteentomatoes.com,com,
Character Repeat,rottenntomatoes.com,141.8.224.93,CH,SWITZERLAND,,com,
Character Repeat,rottentomaatoes.com,,?,,com,
Character Repeat,rottentomatoees.com,185.53.179.7,,,com,
Character Repeat,rottentomatoess.com,69.162.80.54,US,UNITED STATES,,com,
Character Repeat,rottentomatooes.com,,?,,com,
Character Repeat,rottentomattoes.com,209.126.123.12,US,UNITED STATES,,com,
Character Repeat,rottentommatoes.com,69.162.80.52,US,UNITED STATES,,com,
Character Repeat,rottentoomatoes.com,,?,,com,
Character Repeat,rottenttomatoes.com,198.50.233.230,,,com,
Character Repeat,rotttentomatoes.com,72.52.4.119,US,UNITED STATES,localhost,com,
Character Repeat,rrottentomatoes.com,103.224.212.222,,mx92.mb5p.com,com,
Character Swap,orttentomatoes.com,103.224.182.243,,mx92.m1bp.com,com,
Character Swap,rotetntomatoes.com,,?,,com,
Character Swap,rottenotmatoes.com,,?,,com,
Character Swap,rottentmoatoes.com,,?,,com,
Character Swap,rottentoamtoes.com,207.244.67.215,US,UNITED STATES,,com,
Character Swap,rottentomaotes.com,,?,,com,
Character Swap,rottentomateos.com,208.91.196.120,DE,GERMANY,,com,
Character Swap,rottentomatose.com,199.59.242.150,ID,INDONESIA,mx76.mb1p.com,com,
Character Swap,rottentomtaoes.com,,?,,com,
Character Swap,rottetnomatoes.com,,?,,com,
Character Swap,rottnetomatoes.com,209.126.123.13,US,UNITED STATES,,com,
Character Swap,rtotentomatoes.com,,?,,com,
Character Replacement,eottentomatoes.com,,?,,com,
Character Replacement,rittentomatoes.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Replacement,rortentomatoes.com,,?,,com,
Character Replacement,rotrentomatoes.com,,?,,com,
Character Replacement,rottebtomatoes.com,199.191.50.73,,,com,
Character Replacement,rottemtomatoes.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Replacement,rottenromatoes.com,51.254.28.162,CO,COLOMBIA,,com,
Character Replacement,rottentimatoes.com,,?,,com,
Character Replacement,rottentomaroes.com,162.210.196.168,,,com,
Character Replacement,rottentomaties.com,185.53.179.6,,mail.h-email.net,com,
Character Replacement,rottentomatoea.com,103.224.182.243,,mx92.mb5p.com,com,
Character Replacement,rottentomatoed.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Replacement,rottentomators.com,103.224.212.242,,mx92.m1bp.com,com,
Character Replacement,rottentomatows.com,,?,,com,
Character Replacement,rottentomatpes.com,,?,,com,
Character Replacement,rottentomayoes.com,,?,,com,
Character Replacement,rottentomstoes.com,199.191.50.73,,,com,
Character Replacement,rottentonatoes.com,72.52.4.119,US,UNITED STATES,localhost,com,
Character Replacement,rottentpmatoes.com,,?,,com,
Character Replacement,rottenyomatoes.com,,?,,com,
Character Replacement,rottrntomatoes.com,141.8.224.93,CH,SWITZERLAND,,com,
Character Replacement,rottwntomatoes.com,78.41.204.27,NL,NETHERLANDS,,com,
Character Replacement,rotyentomatoes.com,,?,,com,
Character Replacement,roytentomatoes.com,,?,,com,
Character Replacement,rpttentomatoes.com,,?,,com,
Character Replacement,tottentomatoes.com,185.53.179.6,,mail.h-email.net,com,
Double Character Replacement,rorrentomatoes.com,,?,,com,
Double Character Replacement,royyentomatoes.com,,?,,com,
Character Insertion,reottentomatoes.com,,?,,com,
Character Insertion,roittentomatoes.com,,?,,com,
Character Insertion,ropttentomatoes.com,,?,,com,
Character Insertion,rotrtentomatoes.com,,?,,com,
Character Insertion,rottenbtomatoes.com,,?,,com,
Character Insertion,rottenmtomatoes.com,,?,,com,
Character Insertion,rottentoimatoes.com,,?,,com,
Character Insertion,rottentomastoes.com,,?,,com,
Character Insertion,rottentomatoers.com,209.15.13.134,RU,RUSSIAN FEDERATION,mail.b-io.co,com,
Character Insertion,rottentomatoesa.com,,?,,com,
Character Insertion,rottentomatoesd.com,,?,,com,
Character Insertion,rottentomatoews.com,,?,,com,
Character Insertion,rottentomatoies.com,141.8.224.169,CH,SWITZERLAND,,com,
Character Insertion,rottentomatopes.com,,?,,com,
Character Insertion,rottentomatroes.com,,?,,com,
Character Insertion,rottentomatyoes.com,,?,,com,
Character Insertion,rottentomnatoes.com,,?,,com,
Character Insertion,rottentopmatoes.com,,?,,com,
Character Insertion,rottentromatoes.com,,?,,com,
Character Insertion,rottentyomatoes.com,,?,,com,
Character Insertion,rotterntomatoes.com,199.191.50.73,,,com,
Character Insertion,rottewntomatoes.com,,?,,com,
Character Insertion,rottrentomatoes.com,,?,,com,
Character Insertion,rottyentomatoes.com,,?,,com,
Character Insertion,rotytentomatoes.com,,?,,com,
Character Insertion,rtottentomatoes.com,,?,,com,
Missing Dot,rottentomatoescom.com,,?,,com,
Missing Dot,wwwrottentomatoes.com,67.227.226.241,US,UNITED STATES,mx156.hostedmxserver.com,com,
Singular or Pluralise,rottentomato.com,,?,,com,
Vowel Swap,rottantomatoas.com,,?,,com,
Vowel Swap,rottentometoes.com,103.224.212.247,,mx92.mb5p.com,com,
Vowel Swap,rottentomitoes.com,,?,,com,
Vowel Swap,rottentomotoes.com,146.148.34.125,US,UNITED STATES,mail.hope-mail.com,com,
Vowel Swap,rottentomutoes.com,,?,,com,
Vowel Swap,rottintomatois.com,,?,,com,
Vowel Swap,rottontomatoos.com,,?,,com,
Vowel Swap,rottuntomatous.com,,?,,com,
Homophones,rottentomatteoes.com,,?,,com,
Homophones,rottentoomatooes.com,,?,,com,
Homophones,rottentwomatwoes.com,,?,,com,
Bit Flipping,2ottentomatoes.com,,?,,com,
Bit Flipping,bottentomatoes.com,,?,,com,
Bit Flipping,pottentomatoes.com,,?,,com,
Bit Flipping,rgttentomatoes.com,,?,,com,
Bit Flipping,rkttentomatoes.com,,?,,com,
Bit Flipping,rmttentomatoes.com,,?,,com,
Bit Flipping,rnttentomatoes.com,,?,,com,
Bit Flipping,ro4tentomatoes.com,,?,,com,
Bit Flipping,rodtentomatoes.com,,?,,com,
Bit Flipping,roptentomatoes.com,,?,,com,
Bit Flipping,rot4entomatoes.com,,?,,com,
Bit Flipping,rotdentomatoes.com,,?,,com,
Bit Flipping,rotpentomatoes.com,,?,,com,
Bit Flipping,rottantomatoes.com,103.224.182.249,,mx92.mb5p.com,com,
Bit Flipping,rottdntomatoes.com,,?,,com,
Bit Flipping,rotte.tomatoes.com,,?,,com,
Bit Flipping,rotteftomatoes.com,,?,,com,
Bit Flipping,rottejtomatoes.com,,?,,com,
Bit Flipping,rotteltomatoes.com,,?,,com,
Bit Flipping,rotten4omatoes.com,,?,,com,
Bit Flipping,rottendomatoes.com,,?,,com,
Bit Flipping,rottenpomatoes.com,,?,,com,
Bit Flipping,rottentgmatoes.com,,?,,com,
Bit Flipping,rottentkmatoes.com,,?,,com,
Bit Flipping,rottentmmatoes.com,,?,,com,
Bit Flipping,rottentnmatoes.com,,?,,com,
Bit Flipping,rottento-atoes.com,,?,,com,
Bit Flipping,rottentoeatoes.com,,?,,com,
Bit Flipping,rottentoiatoes.com,,?,,com,
Bit Flipping,rottentolatoes.com,,?,,com,
Bit Flipping,rottentoma4oes.com,,?,,com,
Bit Flipping,rottentomadoes.com,,?,,com,
Bit Flipping,rottentomapoes.com,,?,,com,
Bit Flipping,rottentomatges.com,,?,,com,
Bit Flipping,rottentomatkes.com,,?,,com,
Bit Flipping,rottentomatmes.com,,?,,com,
Bit Flipping,rottentomatnes.com,,?,,com,
Bit Flipping,rottentomatoas.com,,?,,com,
Bit Flipping,rottentomatods.com,,?,,com,
Bit Flipping,rottentomatoe3.com,,?,,com,
Bit Flipping,rottentomatoec.com,,?,,com,
Bit Flipping,rottentomatoeq.com,,?,,com,
Bit Flipping,rottentomatoer.com,,?,,com,
Bit Flipping,rottentomatoew.com,,?,,com,
Bit Flipping,rottentomatogs.com,,?,,com,
Bit Flipping,rottentomatoms.com,,?,,com,
Bit Flipping,rottentomatous.com,,?,,com,
Bit Flipping,rottentomauoes.com,,?,,com,
Bit Flipping,rottentomavoes.com,,?,,com,
Bit Flipping,rottentomctoes.com,,?,,com,
Bit Flipping,rottentomqtoes.com,,?,,com,
Bit Flipping,rottentooatoes.com,,?,,com,
Bit Flipping,rottenuomatoes.com,,?,,com,
Bit Flipping,rottenvomatoes.com,,?,,com,
Bit Flipping,rotteotomatoes.com,,?,,com,
Bit Flipping,rottgntomatoes.com,,?,,com,
