Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,wiipedia.org,158.69.143.112,US,UNITED STATES,,org,
Character Omission,wikiedia.org,,?,,org,
Character Omission,wikipdia.org,,?,,org,
Character Omission,wikipeda.org,,?,,org,
Character Omission,wikipedi.org,,?,,org,
Character Omission,wikipeia.org,,?,,org,
Character Omission,wikpedia.org,208.80.154.224,US,UNITED STATES,mx1001.wikimedia.org,org,
Character Omission,wkipedia.org,,?,,org,
Character Repeat,wiikipedia.org,,?,,org,
Character Repeat,wikiipedia.org,208.80.154.224,US,UNITED STATES,mx1001.wikimedia.org,org,
Character Repeat,wikipeddia.org,,?,,org,
Character Repeat,wikipediaa.org,208.73.211.165,US,UNITED STATES,,org,
Character Repeat,wikipediia.org,,?,,org,
Character Repeat,wikipeedia.org,,?,,org,
Character Repeat,wikippedia.org,,?,,org,
Character Repeat,wikkipedia.org,,?,,org,
Character Repeat,wwikipedia.org,,?,,org,
Character Swap,iwkipedia.org,185.53.178.7,Äÿ,,mail.h-email.net,org,
Character Swap,wiikpedia.org,,?,,org,
Character Swap,wikiepdia.org,,?,,org,
Character Swap,wikipdeia.org,,?,,org,
Character Swap,wikipedai.org,,?,,org,
Character Swap,wikipeida.org,69.162.80.60,US,UNITED STATES,,org,
Character Swap,wikpiedia.org,209.126.123.12,US,UNITED STATES,,org,
Character Swap,wkiipedia.org,184.168.221.26,US,UNITED STATES,smtp.secureserver.net,org,
Character Replacement,eikipedia.org,,?,,org,
Character Replacement,qikipedia.org,199.115.115.116,US,UNITED STATES,,org,
Character Replacement,wijipedia.org,158.69.143.113,US,UNITED STATES,,org,
Character Replacement,wikioedia.org,95.211.117.215,NL,NETHERLANDS,,org,
Character Replacement,wikipedis.org,198.50.233.227,,,org,
Character Replacement,wikipedoa.org,,?,,org,
Character Replacement,wikipedua.org,103.224.212.224,,mx92.m1bp.com,org,
Character Replacement,wikipefia.org,103.224.212.235,,mx92.mb5p.com,org,
Character Replacement,wikipesia.org,103.224.182.252,,mx92.mb5p.com,org,
Character Replacement,wikiprdia.org,199.115.115.116,US,UNITED STATES,,org,
Character Replacement,wikipwdia.org,199.115.115.116,US,UNITED STATES,,org,
Character Replacement,wikopedia.org,199.59.242.150,CN,CHINA,mx76.mb1p.com,org,
Character Replacement,wikupedia.org,192.184.12.62,,mx92.m1bp.com,org,
Character Replacement,wilipedia.org,199.115.115.119,ÐI,,,org,
Character Replacement,wokipedia.org,199.59.242.150,CN,CHINA,mx76.mb1p.com,org,
Character Replacement,wukipedia.org,192.184.12.62,,park-mx.above.com,org,
Character Insertion,weikipedia.org,70.32.1.32,US,UNITED STATES,mx92.m1bp.com,org,
Character Insertion,wikiopedia.org,,?,,org,
Character Insertion,wikipedfia.org,70.32.1.32,US,UNITED STATES,mx92.m1bp.com,org,
Character Insertion,wikipedias.org,,?,,org,
Character Insertion,wikipedioa.org,103.224.212.222,,mx92.mb5p.com,org,
Character Insertion,wikipediua.org,,?,,org,
Character Insertion,wikipedsia.org,184.154.240.27,US,UNITED STATES,mx10.mailspamprotection.com,org,
Character Insertion,wikiperdia.org,209.126.123.12,US,UNITED STATES,,org,
Character Insertion,wikipewdia.org,,?,,org,
Character Insertion,wikipoedia.org,209.126.123.11,US,UNITED STATES,,org,
Character Insertion,wikiupedia.org,,?,,org,
Character Insertion,wikjipedia.org,,?,,org,
Character Insertion,wiklipedia.org,138.128.195.129,,,org,
Character Insertion,wiokipedia.org,,?,,org,
Character Insertion,wiukipedia.org,,?,,org,
Character Insertion,wqikipedia.org,184.168.221.42,US,UNITED STATES,smtp.secureserver.net,org,
Missing Dot,wikipediaorg.com,185.53.179.6,,mail.h-email.net,com,
Missing Dot,wwwwikipedia.org,199.59.242.150,CN,CHINA,mx76.m2bp.com,org,
Singular or Pluralise,wikipedium.org,,?,,org,
Vowel Swap,wakapedaa.org,,?,,org,
Vowel Swap,wekepedea.org,,?,,org,
Vowel Swap,wikipadia.org,,?,,org,
Vowel Swap,wikipedie.org,199.115.115.118,CN,CHINA,,org,
Vowel Swap,wikipedii.org,104.18.47.119,,,org,
Vowel Swap,wikipedio.org,209.126.123.11,US,UNITED STATES,,org,
Vowel Swap,wikipediu.org,,?,,org,
Vowel Swap,wikipidia.org,,?,,org,
Vowel Swap,wikipodia.org,108.163.199.142,US,UNITED STATES,wikipodia.org,org,
Vowel Swap,wikipudia.org,,?,,org,
Vowel Swap,wokopedoa.org,,?,,org,
Vowel Swap,wukupedua.org,,?,,org,
Homophones,wayekayepedayea.org,,?,,org,
Homophones,weyekeyepedeyea.org,,?,,org,
Bit Flipping,7ikipedia.org,208.73.210.202,US,UNITED STATES,,org,
