Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,aple.com,17.172.224.101,US,UNITED STATES,mail.aple.com,com,
Character Omission,appe.com,80.92.65.144,LU,LUXEMBOURG,mx.plastipak.eu,com,
Character Omission,appl.com,17.172.224.29,US,UNITED STATES,mail.appl.com,com,
Character Omission,apple.cm,17.142.160.82,р,,,cm,
Character Repeat,aapple.com,5.22.149.135,DE,GERMANY,,com,
Character Repeat,applee.com,69.172.201.153,US,UNITED STATES,,com,
Character Repeat,applle.com,17.172.224.102,US,UNITED STATES,,com,
Character Repeat,appple.com,158.69.145.48,US,UNITED STATES,,com,
Character Swap,aplpe.com,70.32.1.32,US,UNITED STATES,mx92.mb5p.com,com,
Character Swap,appel.com,72.167.183.15,US,UNITED STATES,smtp.secureserver.net,com,
Character Swap,paple.com,184.168.221.104,US,UNITED STATES,,com,
Character Replacement,aople.com,75.126.104.253,US,UNITED STATES,,com,
Character Replacement,apole.com,17.178.96.96,US,UNITED STATES,,com,
Character Replacement,appke.com,17.178.96.96,US,UNITED STATES,,com,
Character Replacement,applr.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Replacement,applw.com,17.172.224.102,US,UNITED STATES,,com,
Character Replacement,spple.com,209.126.123.11,US,UNITED STATES,,com,
Double Character Replacement,aoole.com,198.50.233.226,,,com,
Character Insertion,apople.com,68.178.213.61,US,UNITED STATES,,com,
Character Insertion,appler.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Insertion,applew.com,104.131.159.251,,eforward1.registrar-servers.com,com,
Character Insertion,applke.com,66.96.149.21,US,UNITED STATES,mx.applke.com,com,
Character Insertion,appole.com,185.53.179.8,,mail.h-email.net,com,
Character Insertion,aspple.com,199.115.115.119,US,UNITED STATES,,com,
Missing Dot,applecom.com,165.160.15.20,US,UNITED STATES,custmx.cscdns.net,com,
Missing Dot,wwwapple.com,17.172.224.104,US,UNITED STATES,mail.wwwapple.com,com,
Singular or Pluralise,apples.com,,?,,com,
Vowel Swap,appla.com,17.178.96.96,US,UNITED STATES,,com,
Vowel Swap,appli.com,208.101.5.124,US,UNITED STATES,mail.appli.com,com,
Vowel Swap,applo.com,50.87.144.168,US,UNITED STATES,,com,
Vowel Swap,applu.com,69.172.201.218,US,UNITED STATES,,com,
Bit Flipping,a0ple.com,,?,,com,
Bit Flipping,ap0le.com,,?,,com,
Bit Flipping,appde.com,,?,arobase-es.pixtel.net,com,
Bit Flipping,apphe.com,69.162.80.55,US,UNITED STATES,,com,
Bit Flipping,appld.com,,?,,com,
Bit Flipping,applg.com,,?,,com,
Bit Flipping,applm.com,45.199.141.9,,,com,
Bit Flipping,appme.com,176.34.98.159,IE,IRELAND,aspmx.l.google.com,com,
Bit Flipping,appne.com,221.251.239.141,JP,JAPAN,mx.appne.com.cust.a.hostedemail.com,com,
Bit Flipping,apqle.com,59.106.13.80,JP,JAPAN,apqle.com,com,
Bit Flipping,aprle.com,185.53.177.31,,,com,
Bit Flipping,aptle.com,,?,,com,
Bit Flipping,apxle.com,185.53.177.31,,,com,
Bit Flipping,aqple.com,165.160.13.20,US,UNITED STATES,custmx.cscdns.net,com,
Bit Flipping,arple.com,,?,,com,
Bit Flipping,atple.com,192.64.147.175,,,com,
Bit Flipping,axple.com,17.142.160.82,US,UNITED STATES,,com,
Bit Flipping,cpple.com,165.160.13.20,EU,EUROPEAN UNION,custmx.cscdns.net,com,
Bit Flipping,epple.com,85.13.152.177,DE,GERMANY,w0126ab0.kasserver.com,com,
Bit Flipping,ipple.com,165.160.15.20,US,UNITED STATES,custmx.cscdns.net,com,
Bit Flipping,qpple.com,,?,,com,
Homoglyphs,app1e.com,72.52.4.122,US,UNITED STATES,localhost,com,
Wrong TLD,apple.ca,17.178.96.98,US,UNITED STATES,mail.apple.ca,ca,
Wrong TLD,apple.ch,17.172.224.108,US,UNITED STATES,,ch,
Wrong TLD,apple.de,17.178.96.102,US,UNITED STATES,,de,
Wrong TLD,apple.edu,,?,,edu,
Wrong TLD,apple.es,17.178.96.105,US,UNITED STATES,,es,
Wrong TLD,apple.fr,17.172.224.111,US,UNITED STATES,,fr,
Wrong TLD,apple.it,17.142.160.92,US,UNITED STATES,,it,
Wrong TLD,apple.jp,17.142.160.9,US,UNITED STATES,,jp,
Wrong TLD,apple.net,17.142.160.81,US,UNITED STATES,,net,
Wrong TLD,apple.nl,17.142.160.92,US,UNITED STATES,,nl,
Wrong TLD,apple.no,17.142.160.92,US,UNITED STATES,,no,
Wrong TLD,apple.org,65.49.82.3,US,UNITED STATES,mail.apple.org,org,
Wrong TLD,apple.ru,17.178.96.105,US,UNITED STATES,,ru,
Wrong TLD,apple.se,17.172.224.111,US,UNITED STATES,,se,
Wrong TLD,apple.us,17.172.224.102,US,UNITED STATES,,us,

