Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,ca4.com,216.87.184.109,RU,RUSSIAN FEDERATION,,com,
Character Omission,cam.com,207.246.147.250,US,UNITED STATES,inbound.mail.naiadsystems.com,com,
Character Omission,cam4.cm,85.25.199.30,DE,GERMANY,104.236.59.57,cm,
Character Omission,cm4.com,69.175.127.157,US,UNITED STATES,cm4-com.mail.protection.outlook.com,com,
Character Repeat,caam4.com,185.53.178.7,,,com,
Character Repeat,cam44.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Repeat,camm4.com,50.63.202.10,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Repeat,ccam4.com,216.157.88.26,US,UNITED STATES,,com,
Character Swap,acm4.com,81.171.22.7,NL,NETHERLANDS,,com,
Character Swap,ca4m.com,50.63.202.22,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Swap,cma4.com,69.172.201.153,US,UNITED STATES,,com,
Character Replacement,cam3.com,216.87.184.109,US,UNITED STATES,,com,
Character Replacement,cam5.com,207.246.147.190,US,UNITED STATES,inbound.mail.naiadsystems.com,com,
Character Replacement,can4.com,199.73.55.35,ID,INDONESIA,mail.101domain.com,com,
Character Replacement,csm4.com,208.91.196.105,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Replacement,vam4.com,69.64.147.242,US,UNITED STATES,mail.b-io.co,com,
Character Replacement,xam4.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Insertion,cam43.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Insertion,cam45.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Insertion,camn4.com,192.185.35.93,,mail.camn4.com,com,
Character Insertion,casm4.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Insertion,cvam4.com,,?,,com,
Character Insertion,cxam4.com,67.227.226.241,US,UNITED STATES,mx156.hostedmxserver.com,com,
Missing Dot,cam4com.com,67.227.226.241,_Ö,,mx174.mb5p.com,com,
Missing Dot,wwwcam4.com,185.53.178.9,,mail.h-email.net,com,
Singular or Pluralise,cam4s.com,199.59.88.246,US,UNITED STATES,,com,
Vowel Swap,cem4.com,216.157.88.21,US,UNITED STATES,,com,
Vowel Swap,cim4.com,52.71.185.125,US,UNITED STATES,,com,
Vowel Swap,com4.com,69.172.201.153,UA,UKRAINE,,com,
Vowel Swap,cum4.com,173.239.38.206,US,UNITED STATES,filter.cum4.com,com,
Bit Flipping,aam4.com,185.53.179.6,,mail.h-email.net,com,
Bit Flipping,bam4.com,104.236.180.50,,,com,
Bit Flipping,ca-4.com,213.171.195.105,GB,UNITED KINGDOM,,com,
Bit Flipping,cae4.com,184.168.221.57,US,UNITED STATES,,com,
Bit Flipping,cai4.com,,?,,com,
Bit Flipping,cal4.com,216.250.121.108,US,UNITED STATES,east.smtp.exch031.serverdata.net,com,
Bit Flipping,cam0.com,208.91.197.132,VG,VIRGIN ISLANDS (BRITISH),mail.b-io.co,com,
Bit Flipping,cam6.com,,?,,com,
Bit Flipping,camt.com,74.207.247.243,US,UNITED STATES,camt-com.mail.protection.outlook.com,com,
Bit Flipping,cao4.com,54.193.42.18,US,UNITED STATES,,com,
Bit Flipping,ccm4.com,211.234.63.232,KR,KOREA REPUBLIC OF,,com,
Bit Flipping,cqm4.com,91.195.241.72,DE,GERMANY,,com,
Bit Flipping,gam4.com,68.178.213.61,CA,CANADA,,com,
Bit Flipping,kam4.com,207.126.55.113,US,UNITED STATES,mail.kam4.com,com,
Bit Flipping,sam4.com,74.220.199.6,US,UNITED STATES,,com,
Homoglyphs,carn4.com,,?,,com,
Wrong TLD,cam4.ca,95.211.208.200,NL,NETHERLANDS,spam4.ihostexchange.net,ca,
Wrong TLD,cam4.ch,95.211.208.12,NL,NETHERLANDS,,ch,
Wrong TLD,cam4.de,199.73.55.35,US,UNITED STATES,,de,
Wrong TLD,cam4.edu,,?,,edu,
Wrong TLD,cam4.es,95.211.208.200,NL,NETHERLANDS,mfwd.eurodns.com,es,
Wrong TLD,cam4.fr,95.211.208.200,NL,NETHERLANDS,mfwd.eurodns.com,fr,
Wrong TLD,cam4.it,95.211.208.200,NL,NETHERLANDS,mail.101domain.com,it,
Wrong TLD,cam4.jp,95.211.208.200,¸©,,,jp,
Wrong TLD,cam4.net,66.96.149.1,US,UNITED STATES,mx.cam4.net,net,
Wrong TLD,cam4.nl,80.92.65.144,LU,LUXEMBOURG,mfwd.eurodns.com,nl,
Wrong TLD,cam4.no,95.211.208.200,NL,NETHERLANDS,mail.101domain.com,no,
Wrong TLD,cam4.org,,?,,org,
Wrong TLD,cam4.ru,95.211.208.200,NL,NETHERLANDS,mail.101domain.com,ru,
Wrong TLD,cam4.se,80.92.65.144,LU,LUXEMBOURG,,se,
Wrong TLD,cam4.us,80.92.65.144,LU,LUXEMBOURG,mfwd.eurodns.com,us,

