Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,accueather.com,207.242.93.24,US,UNITED STATES,,com,
Character Omission,accuwather.com,216.157.88.24,US,UNITED STATES,,com,
Character Omission,accuweaher.com,198.50.233.229,,,com,
Character Omission,accuweater.com,69.64.147.34,US,UNITED STATES,,com,
Character Omission,accuweathe.com,103.224.182.210,,mx92.mb5p.com,com,
Character Omission,accuweather.cm,85.25.199.30,US,UNITED STATES,mx1.emailparking.com,cm,
Character Omission,accuweathr.com,69.64.147.34,US,UNITED STATES,,com,
Character Omission,accuwether.com,,?,,com,
Character Omission,accweather.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Omission,acuweather.com,207.242.93.24,US,UNITED STATES,,com,
Character Repeat,aaccuweather.com,209.99.40.225,US,UNITED STATES,,com,
Character Repeat,acccuweather.com,199.115.115.118,US,UNITED STATES,,com,
Character Repeat,accuuweather.com,207.242.93.24,US,UNITED STATES,,com,
Character Repeat,accuweaather.com,216.157.88.21,US,UNITED STATES,,com,
Character Repeat,accuweatheer.com,185.53.178.7,,mail.h-email.net,com,
Character Repeat,accuweatherr.com,208.91.196.152,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Repeat,accuweathher.com,208.91.196.152,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Repeat,accuweatther.com,52.0.7.30,US,UNITED STATES,,com,
Character Repeat,accuweeather.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Character Repeat,accuwweather.com,209.126.123.11,US,UNITED STATES,,com,
Character Swap,accuewather.com,103.224.212.233,,mx92.m1bp.com,com,
Character Swap,accuwaether.com,192.64.147.150,,mail.b-io.co,com,
Character Swap,accuweahter.com,198.50.233.225,,,com,
Character Swap,accuweatehr.com,185.53.178.6,,mail.h-email.net,com,
Character Swap,accuweathre.com,207.242.93.24,US,UNITED STATES,,com,
Character Swap,accuwetaher.com,208.73.210.202,US,UNITED STATES,,com,
Character Swap,accwueather.com,,?,,com,
Character Swap,acucweather.com,,?,,com,
Character Swap,cacuweather.com,,?,,com,
Character Replacement,acciweather.com,103.224.182.217,,mx92.m1bp.com,com,
Character Replacement,accueeather.com,69.162.80.60,US,UNITED STATES,,com,
Character Replacement,accuqeather.com,185.53.179.8,,,com,
Character Replacement,accuwearher.com,162.210.70.23,,,com,
Character Replacement,accuweatger.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Replacement,accuweathee.com,103.224.182.242,,park-mx.above.com,com,
Character Replacement,accuweathet.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Replacement,accuweathrr.com,208.91.196.126,E¤,,,com,
Character Replacement,accuweathwr.com,103.224.182.214,,mx92.m1bp.com,com,
Character Replacement,accuweatjer.com,208.91.196.152,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Replacement,accuweayher.com,185.53.179.8,,,com,
Character Replacement,accuwesther.com,208.91.196.152,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Replacement,accuwrather.com,69.162.80.51,US,UNITED STATES,,com,
Character Replacement,accuwwather.com,199.191.50.73,,,com,
Character Replacement,accyweather.com,72.52.4.122,JP,JAPAN,localhost,com,
Character Replacement,acvuweather.com,103.224.182.214,,mx92.mb5p.com,com,
Character Replacement,acxuweather.com,141.8.224.93,US,UNITED STATES,,com,
Character Replacement,avcuweather.com,103.224.182.214,,mx92.m1bp.com,com,
Character Replacement,axcuweather.com,103.224.182.214,,park-mx.above.com,com,
Character Replacement,sccuweather.com,72.52.4.119,US,UNITED STATES,localhost,com,
Double Character Replacement,avvuweather.com,103.224.212.245,,mx92.mb5p.com,com,
Double Character Replacement,axxuweather.com,173.239.8.164,US,UNITED STATES,mx7.axxuweather.com,com,
Character Insertion,accuiweather.com,,?,,com,
Character Insertion,accuweasther.com,103.224.182.214,,mx92.mb5p.com,com,
Character Insertion,accuweathere.com,72.52.179.175,US,UNITED STATES,mx156.hostedmxserver.com,com,
Character Insertion,accuweathert.com,,?,,com,
Character Insertion,accuweathewr.com,103.224.212.222,,park-mx.above.com,com,
Character Insertion,accuweathger.com,141.8.224.169,CH,SWITZERLAND,,com,
Character Insertion,accuweathjer.com,,?,,com,
Character Insertion,accuweatrher.com,103.224.212.222,,park-mx.above.com,com,
Character Insertion,accuweatyher.com,207.242.93.24,NL,NETHERLANDS,,com,
Character Insertion,accuwerather.com,199.191.50.73,,,com,
Character Insertion,accuwewather.com,103.224.182.243,,mx92.mb5p.com,com,
Character Insertion,accuwqeather.com,103.224.212.226,,mx92.mb5p.com,com,
Character Insertion,accuyweather.com,141.8.224.169,MN,MONGOLIA,,com,
Character Insertion,accvuweather.com,141.8.224.93,CH,SWITZERLAND,,com,
Character Insertion,accxuweather.com,,?,,com,
Character Insertion,acvcuweather.com,,?,,com,
Character Insertion,acxcuweather.com,,?,,com,
Character Insertion,asccuweather.com,69.162.80.56,US,UNITED STATES,,com,
Missing Dot,accuweathercom.com,185.53.179.6,,mail.h-email.net,com,
Missing Dot,wwwaccuweather.com,98.124.199.73,US,UNITED STATES,,com,
Singular or Pluralise,accuweathers.com,67.55.92.184,US,UNITED STATES,mx7.accuweathers.com,com,
Common Misspelling,accuweatjher.com,,?,,com,
Vowel Swap,accaweather.com,199.191.50.73,,,com,
Vowel Swap,acceweather.com,199.191.50.73,,,com,
Vowel Swap,accoweather.com,158.69.143.112,US,UNITED STATES,,com,
Vowel Swap,accuwaathar.com,,?,,com,
Vowel Swap,accuweether.com,,?,,com,
Vowel Swap,accuweither.com,72.52.178.23,US,UNITED STATES,mx156.hostedmxserver.com,com,
Vowel Swap,accuweother.com,,?,,com,
Vowel Swap,accuweuther.com,,?,,com,
Vowel Swap,accuwiathir.com,,?,,com,
Vowel Swap,accuwoathor.com,,?,,com,
Vowel Swap,accuwuathur.com,,?,,com,
Homophones,accuwhether.com,146.148.34.125,RU,RUSSIAN FEDERATION,mail.hope-mail.com,com,
Bit Flipping,aacuweather.com,158.69.143.112,US,UNITED STATES,,com,
Bit Flipping,abcuweather.com,,?,,com,
Bit Flipping,acauweather.com,,?,,com,
Bit Flipping,acbuweather.com,,?,,com,
Bit Flipping,acc5weather.com,,?,,com,
Bit Flipping,accqweather.com,,?,,com,
Bit Flipping,acctweather.com,,?,,com,
Bit Flipping,accu7eather.com,,?,,com,
Bit Flipping,accugeather.com,,?,,com,
Bit Flipping,accuseather.com,199.191.50.73,,,com,
Bit Flipping,accuueather.com,,?,,com,
Bit Flipping,accuveather.com,103.224.212.222,,mx92.m1bp.com,com,
Bit Flipping,accuwaather.com,,?,,com,
Bit Flipping,accuwdather.com,141.8.224.169,CH,SWITZERLAND,,com,
Bit Flipping,accuwea4her.com,,?,,com,
Bit Flipping,accuweadher.com,,?,,com,
Bit Flipping,accuweapher.com,,?,,com,
Bit Flipping,accuweathar.com,72.52.179.175,US,UNITED STATES,mx156.hostedmxserver.com,com,
Bit Flipping,accuweathdr.com,,?,,com,
Bit Flipping,accuweathe2.com,,?,,com,
Bit Flipping,accuweatheb.com,,?,,com,
Bit Flipping,accuweathep.com,,?,,com,
Bit Flipping,accuweathes.com,,?,,com,
Bit Flipping,accuweathev.com,,?,,com,
Bit Flipping,accuweathez.com,,?,,com,
Bit Flipping,accuweathgr.com,,?,,com,
Bit Flipping,accuweathmr.com,,?,,com,
Bit Flipping,accuweathur.com,,?,,com,
Bit Flipping,accuweatier.com,,?,,com,
Bit Flipping,accuweatler.com,,?,,com,
Bit Flipping,accuweatxer.com,,?,,com,
Bit Flipping,accuweauher.com,,?,,com,
Bit Flipping,accuweavher.com,,?,,com,
Bit Flipping,accuwecther.com,,?,,com,
Bit Flipping,accuweqther.com,72.52.178.23,US,UNITED STATES,mx156.hostedmxserver.com,com,
Bit Flipping,accuwgather.com,,?,,com,
Bit Flipping,accuwmather.com,,?,,com,
Bit Flipping,accuwuather.com,,?,,com,
Bit Flipping,accwweather.com,,?,,com,
Bit Flipping,acguweather.com,,?,,com,
Bit Flipping,ackuweather.com,,?,,com,
Bit Flipping,acsuweather.com,,?,,com,
Bit Flipping,agcuweather.com,,?,,com,
Bit Flipping,akcuweather.com,,?,,com,
Bit Flipping,ascuweather.com,,?,,com,
Bit Flipping,cccuweather.com,,?,,com,
Bit Flipping,eccuweather.com,103.224.212.222,,mx92.m1bp.com,com,
Bit Flipping,iccuweather.com,,?,,com,
Bit Flipping,qccuweather.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Homoglyphs,accuvveather.com,,?,,com,
Wrong TLD,accuweather.ca,158.69.143.113,GE,GEORGIA,,ca,
Wrong TLD,accuweather.ch,199.59.242.150,PR,PUERTO RICO,mx76.m2bp.com,ch,
Wrong TLD,accuweather.de,54.194.147.16,US,UNITED STATES,,de,
Wrong TLD,accuweather.edu,,?,,edu,
Wrong TLD,accuweather.es,207.242.93.24,US,UNITED STATES,,es,
Wrong TLD,accuweather.fr,207.242.93.24,US,UNITED STATES,,fr,
Wrong TLD,accuweather.it,185.26.230.129,,relay1.netnames.net,it,
Wrong TLD,accuweather.jp,207.242.93.24,US,UNITED STATES,,jp,
Wrong TLD,accuweather.net,208.91.196.152,VG,VIRGIN ISLANDS (BRITISH),,net,
Wrong TLD,accuweather.nl,141.8.224.83,g,,,nl,
Wrong TLD,accuweather.no,185.53.179.8,,mail.h-email.net,no,
Wrong TLD,accuweather.org,207.242.93.24,US,UNITED STATES,,org,
Wrong TLD,accuweather.ru,46.254.17.63,RU,RUSSIAN FEDERATION,,ru,
Wrong TLD,accuweather.se,185.53.177.29,,,se,
Wrong TLD,accuweather.us,98.124.199.88,US,UNITED STATES,,us,

