Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,cinbase.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Character Omission,coibase.com,158.69.145.48,US,UNITED STATES,,com,
Character Omission,coinase.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Omission,coinbae.com,47.90.8.104,CA,CANADA,,com,
Character Omission,coinbas.com,49.51.8.200,CN,CHINA,,com,
Character Omission,coinbase.cm,66.117.4.195,US,UNITED STATES,,cm,
Character Omission,coinbse.com,199.59.242.150,ž™,,mx76.mb1p.com,com,
Character Omission,conbase.com,185.53.178.22,,mail.h-email.net,com,
Character Repeat,ccoinbase.com,204.11.56.52,,,com,
Character Repeat,coiinbase.com,136.243.255.70,DE,GERMANY,,com,
Character Repeat,coinbaase.com,46.166.189.98,GB,UNITED KINGDOM,,com,
Character Repeat,coinbasee.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Repeat,coinbasse.com,185.53.178.24,,mail.h-email.net,com,
Character Repeat,coinbbase.com,199.191.50.66,,,com,
Character Repeat,coinnbase.com,52.71.185.125,US,UNITED STATES,,com,
Character Repeat,cooinbase.com,119.28.48.240,CN,CHINA,,com,
Character Swap,cionbase.com,141.8.224.169,CH,SWITZERLAND,,com,
Character Swap,coibnase.com,,?,,com,
Character Swap,coinabse.com,46.166.189.98,GB,UNITED KINGDOM,,com,
Character Swap,coinbaes.com,,?,,com,
Character Swap,coinbsae.com,,?,,com,
Character Swap,conibase.com,199.195.142.109,US,UNITED STATES,,com,
Character Swap,ocinbase.com,,?,,com,
Character Replacement,ciinbase.com,162.255.119.240,,eforward5.registrar-servers.com,com,
Character Replacement,coibbase.com,52.0.7.30,US,UNITED STATES,,com,
Character Replacement,coimbase.com,199.59.242.150,NL,NETHERLANDS,mx76.m2bp.com,com,
Character Replacement,coinbaae.com,52.0.7.30,US,UNITED STATES,,com,
Character Replacement,coinbade.com,119.28.48.240,HK,HONG KONG,,com,
Character Replacement,coinbasr.com,119.28.48.240,CN,CHINA,,com,
Character Replacement,coinbasw.com,119.28.48.240,CN,CHINA,,com,
Character Replacement,coinbsse.com,52.0.7.30,US,UNITED STATES,,com,
Character Replacement,coinnase.com,46.166.189.98,GB,UNITED KINGDOM,,com,
Character Replacement,coinvase.com,69.64.147.32,GB,UNITED KINGDOM,,com,
Character Replacement,coonbase.com,54.205.101.85,US,UNITED STATES,,com,
Character Replacement,counbase.com,103.224.182.245,,mx92.mb5p.com,com,
Character Replacement,cpinbase.com,119.28.48.240,PK,PAKISTAN,,com,
Character Replacement,voinbase.com,,?,,com,
Character Replacement,xoinbase.com,,?,,com,
Character Insertion,coinbasae.com,,?,,com,
Character Insertion,coinbasde.com,,?,,com,
Character Insertion,coinbaser.com,52.73.71.92,US,UNITED STATES,,com,
Character Insertion,coinbasew.com,,?,,com,
Character Insertion,coinbnase.com,,?,,com,
Character Insertion,coinbvase.com,52.0.7.30,US,UNITED STATES,,com,
Character Insertion,coinmbase.com,,?,,com,
Character Insertion,coionbase.com,,?,,com,
Character Insertion,coiunbase.com,,?,,com,
Character Insertion,copinbase.com,,?,,com,
Character Insertion,cvoinbase.com,52.0.7.30,US,UNITED STATES,,com,
Character Insertion,cxoinbase.com,52.0.7.30,US,UNITED STATES,,com,
Missing Dot,coinbasecom.com,199.59.242.150,US,UNITED STATES,mx76.mb1p.com,com,
Missing Dot,wwwcoinbase.com,119.28.48.240,CN,CHINA,,com,
Singular or Pluralise,coinbases.com,,?,,com,
Vowel Swap,coanbase.com,185.181.104.74,,,com,
Vowel Swap,coenbase.com,136.243.255.81,DE,GERMANY,,com,
Vowel Swap,coinbasa.com,185.181.104.74,,,com,
Vowel Swap,coinbasi.com,,?,,com,
Vowel Swap,coinbaso.com,,?,,com,
Vowel Swap,coinbasu.com,185.181.104.74,,,com,
Vowel Swap,coinbese.com,185.181.104.74,,,com,
Vowel Swap,coinbise.com,185.181.104.74,,,com,
Vowel Swap,coinbose.com,67.55.121.97,US,UNITED STATES,,com,
Vowel Swap,coinbuse.com,,?,,com,
Homophones,coayenbase.com,,?,,com,
Homophones,coeyenbase.com,,?,,com,
Homophones,coinbass.com,46.166.189.98,GB,UNITED KINGDOM,,com,
Bit Flipping,aoinbase.com,185.181.104.74,,,com,
Bit Flipping,boinbase.com,185.181.104.74,,,com,
Bit Flipping,cginbase.com,185.181.104.74,,,com,
Bit Flipping,ckinbase.com,185.181.104.74,,,com,
Bit Flipping,cminbase.com,185.181.104.74,,,com,
Bit Flipping,cninbase.com,185.181.104.74,,,com,
Bit Flipping,cohnbase.com,185.181.104.74,,,com,
Bit Flipping,coi.base.com,,?,,com,
Bit Flipping,coifbase.com,185.181.104.74,,,com,
Bit Flipping,coijbase.com,185.181.104.74,,,com,
Bit Flipping,coilbase.com,185.181.104.74,,,com,
Bit Flipping,coinba3e.com,185.181.104.74,,,com,
Bit Flipping,coinbace.com,185.181.104.74,,,com,
Bit Flipping,coinbaqe.com,185.181.104.74,,,com,
Bit Flipping,coinbare.com,185.181.104.74,,,com,
Bit Flipping,coinbasd.com,185.181.104.74,,,com,
Bit Flipping,coinbasg.com,185.181.104.74,,,com,
Bit Flipping,coinbasm.com,185.181.104.74,,,com,
Bit Flipping,coinbawe.com,185.181.104.74,,,com,
Bit Flipping,coinbcse.com,185.181.104.74,,,com,
Bit Flipping,coinbqse.com,185.181.104.74,,,com,
Bit Flipping,coincase.com,69.172.201.153,.¦,,,com,
Bit Flipping,coinfase.com,185.181.104.74,,,com,
Bit Flipping,coinjase.com,185.181.104.74,,,com,
Bit Flipping,coinrase.com,185.181.104.74,,,com,
Bit Flipping,coiobase.com,185.181.104.74,,,com,
Bit Flipping,coknbase.com,185.181.104.74,,,com,
Bit Flipping,comnbase.com,185.181.104.74,,,com,
Bit Flipping,coynbase.com,185.181.104.74,,,com,
Bit Flipping,goinbase.com,185.181.104.74,,,com,
Bit Flipping,koinbase.com,,?,,com,
Bit Flipping,soinbase.com,,?,,com,
Homoglyphs,c0inbase.com,,?,,com,
Homoglyphs,colnbase.com,,?,,com,
Wrong TLD,coinbase.ca,50.63.202.49,US,UNITED STATES,smtp.secureserver.net,ca,
Wrong TLD,coinbase.ch,185.53.177.20,,mail.coinbase.ch,ch,
Wrong TLD,coinbase.de,217.160.0.254,CA,CANADA,mx00.kundenserver.de,de,
Wrong TLD,coinbase.edu,,?,,edu,
